timestamp,symbol,market,open,high,low,close,volume,quote_volume,trades,taker_buy_volume,taker_sell_volume,taker_buy_quote,taker_sell_quote,taker_buy_sell_ratio,first_trade_time,last_trade_time,first_agg_trade_id,last_agg_trade_id
2026-06-15T00:25:55.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:25:55.000000Z,2026-06-15T00:25:55.000000Z,1555,1555
2026-06-15T00:25:56.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:25:56.000000Z,2026-06-15T00:25:56.000000Z,1556,1556
2026-06-15T00:25:57.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:25:57.000000Z,2026-06-15T00:25:57.000000Z,1557,1557
2026-06-15T00:25:58.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:25:58.000000Z,2026-06-15T00:25:58.000000Z,1558,1558
2026-06-15T00:25:59.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:25:59.000000Z,2026-06-15T00:25:59.000000Z,1559,1559
2026-06-15T00:26:00.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:26:00.000000Z,2026-06-15T00:26:00.000000Z,1560,1560
2026-06-15T00:26:01.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:26:01.000000Z,2026-06-15T00:26:01.000000Z,1561,1561
2026-06-15T00:26:02.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:26:02.000000Z,2026-06-15T00:26:02.000000Z,1562,1562
2026-06-15T00:26:03.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:26:03.000000Z,2026-06-15T00:26:03.000000Z,1563,1563
2026-06-15T00:26:04.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:26:04.000000Z,2026-06-15T00:26:04.000000Z,1564,1564
2026-06-15T00:26:05.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:26:05.000000Z,2026-06-15T00:26:05.000000Z,1565,1565
2026-06-15T00:26:06.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:26:06.000000Z,2026-06-15T00:26:06.000000Z,1566,1566
2026-06-15T00:26:07.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:26:07.000000Z,2026-06-15T00:26:07.000000Z,1567,1567
2026-06-15T00:26:08.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:26:08.000000Z,2026-06-15T00:26:08.000000Z,1568,1568
2026-06-15T00:26:09.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:26:09.000000Z,2026-06-15T00:26:09.000000Z,1569,1569
2026-06-15T00:26:10.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:26:10.000000Z,2026-06-15T00:26:10.000000Z,1570,1570
2026-06-15T00:26:11.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:26:11.000000Z,2026-06-15T00:26:11.000000Z,1571,1571
2026-06-15T00:26:12.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:26:12.000000Z,2026-06-15T00:26:12.000000Z,1572,1572
2026-06-15T00:26:13.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:26:13.000000Z,2026-06-15T00:26:13.000000Z,1573,1573
2026-06-15T00:26:14.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:26:14.000000Z,2026-06-15T00:26:14.000000Z,1574,1574
2026-06-15T00:26:15.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:26:15.000000Z,2026-06-15T00:26:15.000000Z,1575,1575
2026-06-15T00:26:16.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:26:16.000000Z,2026-06-15T00:26:16.000000Z,1576,1576
2026-06-15T00:26:17.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:26:17.000000Z,2026-06-15T00:26:17.000000Z,1577,1577
2026-06-15T00:26:18.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:26:18.000000Z,2026-06-15T00:26:18.000000Z,1578,1578
2026-06-15T00:26:19.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:26:19.000000Z,2026-06-15T00:26:19.000000Z,1579,1579
2026-06-15T00:26:20.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:26:20.000000Z,2026-06-15T00:26:20.000000Z,1580,1580
2026-06-15T00:26:21.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:26:21.000000Z,2026-06-15T00:26:21.000000Z,1581,1581
2026-06-15T00:26:22.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:26:22.000000Z,2026-06-15T00:26:22.000000Z,1582,1582
2026-06-15T00:26:23.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:26:23.000000Z,2026-06-15T00:26:23.000000Z,1583,1583
2026-06-15T00:26:24.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:26:24.000000Z,2026-06-15T00:26:24.000000Z,1584,1584
2026-06-15T00:26:25.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:26:25.000000Z,2026-06-15T00:26:25.000000Z,1585,1585
2026-06-15T00:26:26.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:26:26.000000Z,2026-06-15T00:26:26.000000Z,1586,1586
2026-06-15T00:26:27.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:26:27.000000Z,2026-06-15T00:26:27.000000Z,1587,1587
2026-06-15T00:26:28.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:26:28.000000Z,2026-06-15T00:26:28.000000Z,1588,1588
2026-06-15T00:26:29.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:26:29.000000Z,2026-06-15T00:26:29.000000Z,1589,1589
2026-06-15T00:26:30.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:26:30.000000Z,2026-06-15T00:26:30.000000Z,1590,1590
2026-06-15T00:26:31.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:26:31.000000Z,2026-06-15T00:26:31.000000Z,1591,1591
2026-06-15T00:26:32.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:26:32.000000Z,2026-06-15T00:26:32.000000Z,1592,1592
2026-06-15T00:26:33.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:26:33.000000Z,2026-06-15T00:26:33.000000Z,1593,1593
2026-06-15T00:26:34.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:26:34.000000Z,2026-06-15T00:26:34.000000Z,1594,1594
2026-06-15T00:26:35.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:26:35.000000Z,2026-06-15T00:26:35.000000Z,1595,1595
2026-06-15T00:26:36.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:26:36.000000Z,2026-06-15T00:26:36.000000Z,1596,1596
2026-06-15T00:26:37.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:26:37.000000Z,2026-06-15T00:26:37.000000Z,1597,1597
2026-06-15T00:26:38.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:26:38.000000Z,2026-06-15T00:26:38.000000Z,1598,1598
2026-06-15T00:26:39.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:26:39.000000Z,2026-06-15T00:26:39.000000Z,1599,1599
2026-06-15T00:26:40.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:26:40.000000Z,2026-06-15T00:26:40.000000Z,1600,1600
2026-06-15T00:26:41.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:26:41.000000Z,2026-06-15T00:26:41.000000Z,1601,1601
2026-06-15T00:26:42.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:26:42.000000Z,2026-06-15T00:26:42.000000Z,1602,1602
2026-06-15T00:26:43.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:26:43.000000Z,2026-06-15T00:26:43.000000Z,1603,1603
2026-06-15T00:26:44.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:26:44.000000Z,2026-06-15T00:26:44.000000Z,1604,1604
2026-06-15T00:26:45.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:26:45.000000Z,2026-06-15T00:26:45.000000Z,1605,1605
2026-06-15T00:26:46.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:26:46.000000Z,2026-06-15T00:26:46.000000Z,1606,1606
2026-06-15T00:26:47.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:26:47.000000Z,2026-06-15T00:26:47.000000Z,1607,1607
2026-06-15T00:26:48.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:26:48.000000Z,2026-06-15T00:26:48.000000Z,1608,1608
2026-06-15T00:26:49.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:26:49.000000Z,2026-06-15T00:26:49.000000Z,1609,1609
2026-06-15T00:26:50.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:26:50.000000Z,2026-06-15T00:26:50.000000Z,1610,1610
2026-06-15T00:26:51.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:26:51.000000Z,2026-06-15T00:26:51.000000Z,1611,1611
2026-06-15T00:26:52.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:26:52.000000Z,2026-06-15T00:26:52.000000Z,1612,1612
2026-06-15T00:26:53.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:26:53.000000Z,2026-06-15T00:26:53.000000Z,1613,1613
2026-06-15T00:26:54.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:26:54.000000Z,2026-06-15T00:26:54.000000Z,1614,1614
2026-06-15T00:26:55.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:26:55.000000Z,2026-06-15T00:26:55.000000Z,1615,1615
2026-06-15T00:26:56.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:26:56.000000Z,2026-06-15T00:26:56.000000Z,1616,1616
2026-06-15T00:26:57.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:26:57.000000Z,2026-06-15T00:26:57.000000Z,1617,1617
2026-06-15T00:26:58.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:26:58.000000Z,2026-06-15T00:26:58.000000Z,1618,1618
2026-06-15T00:26:59.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:26:59.000000Z,2026-06-15T00:26:59.000000Z,1619,1619
2026-06-15T00:27:00.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:27:00.000000Z,2026-06-15T00:27:00.000000Z,1620,1620
2026-06-15T00:27:01.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:27:01.000000Z,2026-06-15T00:27:01.000000Z,1621,1621
2026-06-15T00:27:02.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:27:02.000000Z,2026-06-15T00:27:02.000000Z,1622,1622
2026-06-15T00:27:03.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:27:03.000000Z,2026-06-15T00:27:03.000000Z,1623,1623
2026-06-15T00:27:04.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:27:04.000000Z,2026-06-15T00:27:04.000000Z,1624,1624
2026-06-15T00:27:05.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:27:05.000000Z,2026-06-15T00:27:05.000000Z,1625,1625
2026-06-15T00:27:06.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:27:06.000000Z,2026-06-15T00:27:06.000000Z,1626,1626
2026-06-15T00:27:07.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:27:07.000000Z,2026-06-15T00:27:07.000000Z,1627,1627
2026-06-15T00:27:08.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:27:08.000000Z,2026-06-15T00:27:08.000000Z,1628,1628
2026-06-15T00:27:09.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:27:09.000000Z,2026-06-15T00:27:09.000000Z,1629,1629
2026-06-15T00:27:10.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:27:10.000000Z,2026-06-15T00:27:10.000000Z,1630,1630
2026-06-15T00:27:11.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:27:11.000000Z,2026-06-15T00:27:11.000000Z,1631,1631
2026-06-15T00:27:12.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:27:12.000000Z,2026-06-15T00:27:12.000000Z,1632,1632
2026-06-15T00:27:13.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:27:13.000000Z,2026-06-15T00:27:13.000000Z,1633,1633
2026-06-15T00:27:14.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:27:14.000000Z,2026-06-15T00:27:14.000000Z,1634,1634
2026-06-15T00:27:15.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:27:15.000000Z,2026-06-15T00:27:15.000000Z,1635,1635
2026-06-15T00:27:16.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:27:16.000000Z,2026-06-15T00:27:16.000000Z,1636,1636
2026-06-15T00:27:17.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:27:17.000000Z,2026-06-15T00:27:17.000000Z,1637,1637
2026-06-15T00:27:18.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:27:18.000000Z,2026-06-15T00:27:18.000000Z,1638,1638
2026-06-15T00:27:19.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:27:19.000000Z,2026-06-15T00:27:19.000000Z,1639,1639
2026-06-15T00:27:20.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:27:20.000000Z,2026-06-15T00:27:20.000000Z,1640,1640
2026-06-15T00:27:21.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:27:21.000000Z,2026-06-15T00:27:21.000000Z,1641,1641
2026-06-15T00:27:22.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:27:22.000000Z,2026-06-15T00:27:22.000000Z,1642,1642
2026-06-15T00:27:23.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:27:23.000000Z,2026-06-15T00:27:23.000000Z,1643,1643
2026-06-15T00:27:24.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:27:24.000000Z,2026-06-15T00:27:24.000000Z,1644,1644
2026-06-15T00:27:25.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:27:25.000000Z,2026-06-15T00:27:25.000000Z,1645,1645
2026-06-15T00:27:26.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:27:26.000000Z,2026-06-15T00:27:26.000000Z,1646,1646
2026-06-15T00:27:27.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:27:27.000000Z,2026-06-15T00:27:27.000000Z,1647,1647
2026-06-15T00:27:28.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:27:28.000000Z,2026-06-15T00:27:28.000000Z,1648,1648
2026-06-15T00:27:29.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:27:29.000000Z,2026-06-15T00:27:29.000000Z,1649,1649
2026-06-15T00:27:30.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:27:30.000000Z,2026-06-15T00:27:30.000000Z,1650,1650
2026-06-15T00:27:31.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:27:31.000000Z,2026-06-15T00:27:31.000000Z,1651,1651
2026-06-15T00:27:32.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:27:32.000000Z,2026-06-15T00:27:32.000000Z,1652,1652
2026-06-15T00:27:33.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:27:33.000000Z,2026-06-15T00:27:33.000000Z,1653,1653
2026-06-15T00:27:34.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:27:34.000000Z,2026-06-15T00:27:34.000000Z,1654,1654
2026-06-15T00:27:35.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:27:35.000000Z,2026-06-15T00:27:35.000000Z,1655,1655
2026-06-15T00:27:36.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:27:36.000000Z,2026-06-15T00:27:36.000000Z,1656,1656
2026-06-15T00:27:37.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:27:37.000000Z,2026-06-15T00:27:37.000000Z,1657,1657
2026-06-15T00:27:38.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:27:38.000000Z,2026-06-15T00:27:38.000000Z,1658,1658
2026-06-15T00:27:39.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:27:39.000000Z,2026-06-15T00:27:39.000000Z,1659,1659
2026-06-15T00:27:40.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:27:40.000000Z,2026-06-15T00:27:40.000000Z,1660,1660
2026-06-15T00:27:41.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:27:41.000000Z,2026-06-15T00:27:41.000000Z,1661,1661
2026-06-15T00:27:42.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:27:42.000000Z,2026-06-15T00:27:42.000000Z,1662,1662
2026-06-15T00:27:43.000000Z,BTCUSDT,futures,10010.0,10010.0,10010.0,10010.0,1.0,10010.0,1,0.5,0.5,5005.0,5005.0,1.0,2026-06-15T00:27:43.000000Z,2026-06-15T00:27:43.000000Z,1663,1663
2026-06-15T00:27:44.000000Z,BTCUSDT,futures,10010.5,10010.5,10010.5,10010.5,1.0,10010.5,1,0.5,0.5,5005.25,5005.25,1.0,2026-06-15T00:27:44.000000Z,2026-06-15T00:27:44.000000Z,1664,1664
2026-06-15T00:27:45.000000Z,BTCUSDT,futures,10009.5,10009.5,10009.5,10009.5,1.0,10009.5,1,0.5,0.5,5004.75,5004.75,1.0,2026-06-15T00:27:45.000000Z,2026-06-15T00:27:45.000000Z,1665,1665
