timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2026-01-02 19:31:00,0.17918,0.17922,0.17906,0.17922,55252.0,1767382319999,9898.2844500,205,39976,7161.8206500,0
2026-01-02 19:32:00,0.17922,0.17956,0.17921,0.17947,25622.0,1767382379999,4597.9099700,162,11471,2058.0375900,0
2026-01-02 19:33:00,0.17948,0.1798,0.17948,0.17977,26888.0,1767382439999,4830.4865600,149,23351,4195.0763300,0
2026-01-02 19:34:00,0.17977,0.1799,0.17956,0.17956,30989.0,1767382499999,5568.9672900,187,3828,688.1452700,0
2026-01-02 19:35:00,0.17957,0.17966,0.17953,0.17954,23185.0,1767382559999,4163.6407200,97,7109,1276.8831200,0
2026-01-02 19:36:00,0.17954,0.17954,0.17925,0.17925,43971.0,1767382619999,7888.1714600,124,11296,2026.9288700,0
2026-01-02 19:37:00,0.17927,0.17935,0.1792,0.1792,18619.0,1767382679999,3338.2872700,59,11158,2000.6411100,0
2026-01-02 19:38:00,0.17919,0.17932,0.17914,0.1793,10873.0,1767382739999,1948.6534300,62,4146,742.9681200,0
2026-01-02 19:39:00,0.17929,0.1794,0.17919,0.17938,102128.0,1767382799999,18305.3930800,109,90054,16141.3162400,0
2026-01-02 19:40:00,0.17939,0.17948,0.17936,0.17944,28447.0,1767382859999,5103.6400500,84,26265,4712.2128400,0
2026-01-02 19:41:00,0.17944,0.1797,0.17938,0.17947,22308.0,1767382919999,4005.1466900,160,15446,2773.2328500,0
2026-01-02 19:42:00,0.17947,0.17987,0.17947,0.17986,7569.0,1767382979999,1359.9540100,86,5857,1052.2269600,0
2026-01-02 19:43:00,0.17986,0.17991,0.17982,0.17986,12010.0,1767383039999,2160.2422900,43,1956,351.8527100,0
2026-01-02 19:44:00,0.17987,0.18008,0.17987,0.17994,21614.0,1767383099999,3889.9098500,106,18045,3247.4238600,0
2026-01-02 19:45:00,0.17994,0.18002,0.17983,0.18002,11174.0,1767383159999,2010.4201800,99,3260,586.6123500,0
2026-01-02 19:46:00,0.18002,0.18051,0.18002,0.18051,58338.0,1767383219999,10516.2577100,221,46028,8297.5294300,0
2026-01-02 19:47:00,0.1805,0.1805,0.18029,0.18029,42163.0,1767383279999,7605.6088700,130,4384,790.8274200,0
2026-01-02 19:48:00,0.18028,0.18034,0.1802,0.18034,35887.0,1767383339999,6468.7356700,147,8309,1498.1273800,0
2026-01-02 19:49:00,0.18033,0.18035,0.18032,0.18034,2635.0,1767383399999,475.1889700,20,2040,367.8898900,0
2026-01-02 19:50:00,0.18034,0.18034,0.18,0.18011,16436.0,1767383459999,2960.0676200,137,7082,1275.4294200,0
2026-01-02 19:51:00,0.1801,0.18027,0.18008,0.1802,22616.0,1767383519999,4075.3608000,143,16661,3002.2906700,0
2026-01-02 19:52:00,0.18019,0.1802,0.17999,0.18013,39363.0,1767383579999,7088.6265600,186,14700,2647.3788900,0
2026-01-02 19:53:00,0.18014,0.18043,0.18012,0.18012,66553.0,1767383639999,11996.3818500,252,12047,2171.8376200,0
2026-01-02 19:54:00,0.18012,0.18014,0.17995,0.17995,29246.0,1767383699999,5265.2021500,91,3659,658.9487200,0
2026-01-02 19:55:00,0.17995,0.17999,0.17988,0.17999,17144.0,1767383759999,3084.6181700,78,5274,949.1300400,0
2026-01-02 19:56:00,0.17999,0.18,0.17981,0.17982,7887.0,1767383819999,1418.6287800,61,3262,586.8007800,0
2026-01-02 19:57:00,0.17982,0.17983,0.17963,0.17965,10239.0,1767383879999,1840.3247100,78,5104,917.4533000,0
2026-01-02 19:58:00,0.17962,0.17964,0.17951,0.17955,30259.0,1767383939999,5433.8648600,127,20473,3676.6184000,0
2026-01-02 19:59:00,0.17954,0.17954,0.17937,0.17949,18474.0,1767383999999,3315.1694000,89,4928,884.3769500,0
2026-01-02 20:00:00,0.17948,0.17955,0.17938,0.17943,17448.0,1767384059999,3131.4049600,102,12096,2170.8244700,0
2026-01-02 20:01:00,0.17944,0.17974,0.17939,0.17953,32401.0,1767384119999,5818.1965700,193,19986,3588.6372900,0
2026-01-02 20:02:00,0.17953,0.17953,0.17923,0.17926,22413.0,1767384179999,4019.3871100,120,1949,349.6361600,0
2026-01-02 20:03:00,0.17926,0.17939,0.17917,0.17938,50367.0,1767384239999,9029.9616000,152,38429,6889.9873200,0
2026-01-02 20:04:00,0.17937,0.17937,0.17871,0.17875,66087.0,1767384299999,11828.4758700,255,25359,4537.0572900,0
2026-01-02 20:05:00,0.17874,0.17874,0.17819,0.17825,156337.0,1767384359999,27903.6988800,313,29694,5299.4592600,0
2026-01-02 20:06:00,0.17827,0.17835,0.17819,0.17829,32943.0,1767384419999,5872.2229400,164,5396,962.1306100,0
2026-01-02 20:07:00,0.17828,0.17861,0.17828,0.17838,33541.0,1767384479999,5986.7696400,141,21608,3857.5621400,0
2026-01-02 20:08:00,0.17839,0.17848,0.17831,0.17831,19096.0,1767384539999,3406.5936800,87,5185,925.0716100,0
2026-01-02 20:09:00,0.17831,0.17834,0.17815,0.17815,19903.0,1767384599999,3547.6206300,74,3700,659.5310700,0
2026-01-02 20:10:00,0.17816,0.17824,0.17815,0.17821,7367.0,1767384659999,1312.7073600,59,2117,377.2398600,0
2026-01-02 20:11:00,0.17822,0.17825,0.17815,0.17822,9498.0,1767384719999,1692.4650800,70,5976,1064.9458900,0
2026-01-02 20:12:00,0.17822,0.17834,0.17822,0.17829,8218.0,1767384779999,1465.2329500,59,4585,817.3992400,0
2026-01-02 20:13:00,0.1783,0.1783,0.17809,0.17819,15701.0,1767384839999,2797.4973800,106,7391,1316.6700000,0
2026-01-02 20:14:00,0.1782,0.17835,0.17819,0.17822,26990.0,1767384899999,4811.2131600,90,13152,2344.9114000,0
2026-01-02 20:15:00,0.17822,0.17822,0.17783,0.17801,34866.0,1767384959999,6204.9449800,190,15090,2685.6345500,0
2026-01-02 20:16:00,0.178,0.1782,0.178,0.17818,45334.0,1767385019999,8072.0211700,139,16106,2868.3737500,0
2026-01-02 20:17:00,0.17817,0.17817,0.17793,0.17797,36184.0,1767385079999,6443.2390500,111,4630,824.0837000,0
2026-01-02 20:18:00,0.17797,0.17815,0.17776,0.17815,29373.0,1767385139999,5226.8705300,141,19200,3417.5454300,0
2026-01-02 20:19:00,0.17816,0.17825,0.17813,0.17825,12062.0,1767385199999,2149.5699700,86,8874,1581.4548300,0
2026-01-02 20:20:00,0.17826,0.17839,0.17826,0.17839,4843.0,1767385259999,863.6446600,50,3880,691.9071200,0
2026-01-02 20:21:00,0.1784,0.17845,0.17831,0.17839,13965.0,1767385319999,2491.2043300,89,6700,1195.2871300,0
2026-01-02 20:22:00,0.17839,0.17839,0.17801,0.17817,43598.0,1767385379999,7769.7700300,155,9772,1740.5484200,0
2026-01-02 20:23:00,0.17816,0.17817,0.17797,0.17802,14928.0,1767385439999,2658.6473800,83,7142,1272.0745600,0
2026-01-02 20:24:00,0.17802,0.17802,0.1777,0.1777,19374.0,1767385499999,3445.3942300,115,4175,742.5729500,0
2026-01-02 20:25:00,0.17769,0.17774,0.1773,0.17758,191994.0,1767385559999,34079.7745800,417,73215,13003.5942200,0
2026-01-02 20:26:00,0.17759,0.17785,0.17757,0.17782,26612.0,1767385619999,4729.7126200,147,10747,1910.1228700,0
2026-01-02 20:27:00,0.17781,0.1782,0.1778,0.17812,20079.0,1767385679999,3573.5163700,169,8747,1556.8840400,0
2026-01-02 20:28:00,0.17815,0.1782,0.17805,0.17811,37746.0,1767385739999,6724.7860100,79,2709,482.5996500,0
2026-01-02 20:29:00,0.1781,0.1781,0.17788,0.17791,13591.0,1767385799999,2418.8489700,72,3520,626.2649100,0
2026-01-02 20:30:00,0.17792,0.17809,0.17792,0.17807,15481.0,1767385859999,2756.4572900,93,6536,1163.6411800,0
2026-01-02 20:31:00,0.17807,0.1783,0.17807,0.17829,67016.0,1767385919999,11942.6054400,176,62605,11156.7670300,0
2026-01-02 20:32:00,0.17828,0.17833,0.17807,0.17821,17629.0,1767385979999,3141.7662300,123,12303,2192.3957700,0
2026-01-02 20:33:00,0.17821,0.17827,0.17786,0.17791,37239.0,1767386039999,6632.1858200,157,5105,909.4667800,0
2026-01-02 20:34:00,0.17792,0.17818,0.17775,0.17818,31474.0,1767386099999,5601.2240900,132,20943,3727.5062200,0
2026-01-02 20:35:00,0.17819,0.17832,0.17818,0.17832,10727.0,1767386159999,1912.1059600,55,9833,1752.7481000,0
2026-01-02 20:36:00,0.17833,0.17833,0.17815,0.17821,18973.0,1767386219999,3381.4369400,61,2180,388.6001000,0
2026-01-02 20:37:00,0.17821,0.17821,0.17802,0.17817,18150.0,1767386279999,3232.5926700,94,11037,1965.8815700,0
2026-01-02 20:38:00,0.17817,0.1782,0.17817,0.17819,940.0,1767386339999,167.4939800,12,429,76.4409500,0
2026-01-02 20:39:00,0.1782,0.17844,0.17815,0.17843,18827.0,1767386399999,3357.0940700,86,15241,2718.0006200,0
2026-01-02 20:40:00,0.17843,0.17852,0.17823,0.17828,117159.0,1767386459999,20894.8390500,373,26005,4639.7792100,0
2026-01-02 20:41:00,0.17839,0.1787,0.17831,0.17833,49838.0,1767386519999,8896.6203200,231,19273,3440.9539100,0
2026-01-02 20:42:00,0.17834,0.17835,0.17818,0.17833,25671.0,1767386579999,4575.5236900,86,7221,1286.9363300,0
2026-01-02 20:43:00,0.17832,0.17835,0.17822,0.17835,12719.0,1767386639999,2267.4557400,65,5318,948.1483700,0
2026-01-02 20:44:00,0.17835,0.17836,0.17812,0.17812,34903.0,1767386699999,6222.5497800,146,24806,4422.3216600,0
2026-01-02 20:45:00,0.17813,0.17822,0.17812,0.17822,7196.0,1767386759999,1282.1086100,55,3573,636.5972200,0
2026-01-02 20:46:00,0.17822,0.17822,0.17795,0.17797,14682.0,1767386819999,2613.6337300,77,265,47.1654700,0
2026-01-02 20:47:00,0.17798,0.17825,0.17781,0.17824,52415.0,1767386879999,9326.5371600,175,15640,2784.5347700,0
2026-01-02 20:48:00,0.17823,0.1783,0.17821,0.17823,6660.0,1767386939999,1187.1404700,58,3459,616.5885800,0
2026-01-02 20:49:00,0.17823,0.17834,0.17823,0.17833,6550.0,1767386999999,1167.8848100,39,6299,1123.1246500,0
2026-01-02 20:50:00,0.17833,0.17833,0.17823,0.17827,18061.0,1767387059999,3219.6887300,78,2569,458.0348400,0
2026-01-02 20:51:00,0.17826,0.17826,0.17819,0.17824,13311.0,1767387119999,2372.1762200,43,3076,548.2564900,0
2026-01-02 20:52:00,0.17825,0.17835,0.17805,0.17805,14304.0,1767387179999,2549.4328800,111,2804,499.8831700,0
2026-01-02 20:53:00,0.17804,0.17804,0.17789,0.17789,9678.0,1767387239999,1722.2939800,87,2973,529.1282200,0
2026-01-02 20:54:00,0.17789,0.17792,0.17781,0.17783,6221.0,1767387299999,1106.5133800,84,1894,336.8973300,0
2026-01-02 20:55:00,0.17784,0.17789,0.17781,0.17786,5295.0,1767387359999,941.7261900,65,2477,440.5726300,0
2026-01-02 20:56:00,0.17785,0.17795,0.1778,0.17793,22716.0,1767387419999,4040.9411300,87,18863,3355.5876600,0
2026-01-02 20:57:00,0.17793,0.17795,0.17781,0.17795,18959.0,1767387479999,3371.8023400,55,3334,593.1692700,0
2026-01-02 20:58:00,0.17795,0.17805,0.17795,0.178,15134.0,1767387539999,2693.7185900,67,10857,1932.3247400,0
2026-01-02 20:59:00,0.178,0.178,0.17756,0.17756,19248.0,1767387599999,3422.2996100,119,3909,695.3322100,0
2026-01-02 21:00:00,0.17757,0.1779,0.17756,0.17788,38184.0,1767387659999,6787.8768300,127,30867,5486.8462400,0
2026-01-02 21:01:00,0.17785,0.17802,0.17785,0.17792,21112.0,1767387719999,3756.7250400,109,11982,2131.7229500,0
2026-01-02 21:02:00,0.17799,0.17814,0.17787,0.17808,112925.0,1767387779999,20097.6167700,209,21460,3820.6684600,0
2026-01-02 21:03:00,0.17809,0.1781,0.17785,0.17785,4361.0,1767387839999,776.2181600,60,1285,228.8499500,0
2026-01-02 21:04:00,0.17784,0.17784,0.17748,0.17748,105968.0,1767387899999,18815.1093700,268,46931,8333.2858900,0
2026-01-02 21:05:00,0.17749,0.17758,0.17732,0.17758,30302.0,1767387959999,5376.4462500,138,13380,2374.5771300,0
2026-01-02 21:06:00,0.17759,0.1777,0.17759,0.1777,9763.0,1767388019999,1734.4375500,67,6950,1234.6794700,0
2026-01-02 21:07:00,0.17771,0.17772,0.17759,0.17764,19119.0,1767388079999,3397.1429300,75,2691,478.1727500,0
2026-01-02 21:08:00,0.17763,0.17763,0.17745,0.17752,15543.0,1767388139999,2759.2318000,137,3187,565.7411600,0
2026-01-02 21:09:00,0.17752,0.17765,0.17752,0.17763,5216.0,1767388199999,926.2386700,47,3081,547.1063700,0
2026-01-02 21:10:00,0.17763,0.1777,0.1776,0.17767,6938.0,1767388259999,1232.6967400,46,1695,301.1258400,0
2026-01-02 21:11:00,0.17767,0.17778,0.17767,0.17776,5202.0,1767388319999,924.6106400,45,4212,748.6524900,0
2026-01-02 21:12:00,0.17776,0.17778,0.1777,0.1777,5284.0,1767388379999,939.1608500,45,2305,409.6798900,0
2026-01-02 21:13:00,0.17771,0.17794,0.17771,0.17794,9303.0,1767388439999,1654.5784600,60,8778,1561.2225200,0
2026-01-02 21:14:00,0.17794,0.17811,0.17783,0.17783,63986.0,1767388499999,11388.1243100,185,41413,7372.3795600,0
2026-01-02 21:15:00,0.17783,0.17794,0.17783,0.17789,20164.0,1767388559999,3586.8909500,51,7576,1347.4824800,0
2026-01-02 21:16:00,0.17789,0.17804,0.17788,0.17804,5980.0,1767388619999,1064.0789900,46,5713,1016.5831300,0
2026-01-02 21:17:00,0.17804,0.17806,0.17803,0.17805,5800.0,1767388679999,1032.6455100,31,4125,734.4319200,0
2026-01-02 21:18:00,0.17805,0.17805,0.17778,0.17792,30805.0,1767388739999,5480.6423600,137,16725,2975.4933300,0
2026-01-02 21:19:00,0.17792,0.17792,0.17791,0.17791,1803.0,1767388799999,320.7869300,15,1279,227.5596800,0
2026-01-02 21:20:00,0.17792,0.17798,0.17788,0.17798,17123.0,1767388859999,3046.4529100,85,6246,1111.3520700,0
2026-01-02 21:21:00,0.17797,0.178,0.17783,0.17798,22693.0,1767388919999,4036.9659700,75,5023,894.0115900,0
2026-01-02 21:22:00,0.17798,0.178,0.17798,0.17799,1155.0,1767388979999,205.5825600,14,846,150.5836500,0
2026-01-02 21:23:00,0.178,0.17822,0.178,0.1782,31705.0,1767389039999,5649.2700300,114,14849,2645.5639300,0
2026-01-02 21:24:00,0.17819,0.17821,0.17817,0.17821,2692.0,1767389099999,479.7026200,24,1482,264.0940500,0
2026-01-02 21:25:00,0.17821,0.17836,0.17821,0.17825,13375.0,1767389159999,2384.7252500,100,5709,1017.9148800,0
2026-01-02 21:26:00,0.17825,0.17847,0.17819,0.17847,14959.0,1767389219999,2667.2831100,91,8524,1520.3755200,0
2026-01-02 21:27:00,0.17846,0.17846,0.17838,0.17841,12447.0,1767389279999,2221.0005900,59,4688,836.5193100,0
2026-01-02 21:28:00,0.17841,0.17841,0.17831,0.17831,21736.0,1767389339999,3877.0288700,64,9569,1707.0147000,0
2026-01-02 21:29:00,0.17831,0.17838,0.1783,0.17831,14240.0,1767389399999,2539.7254100,47,11638,2075.7113300,0
2026-01-02 21:30:00,0.17831,0.17849,0.17831,0.17846,44666.0,1767389459999,7971.0654300,124,36042,6432.1144800,0
2026-01-02 21:31:00,0.17847,0.17857,0.17842,0.17851,29837.0,1767389519999,5326.0471000,118,22197,3962.4419100,0
2026-01-02 21:32:00,0.17851,0.17882,0.17851,0.17879,52252.0,1767389579999,9335.8148300,131,38827,6936.2595400,0
2026-01-02 21:33:00,0.17878,0.17878,0.17868,0.17868,19356.0,1767389639999,3459.5262800,80,2050,366.4574500,0
2026-01-02 21:34:00,0.17869,0.1787,0.17859,0.17863,20612.0,1767389699999,3681.9528900,71,4268,762.4524000,0
2026-01-02 21:35:00,0.17862,0.17863,0.17851,0.17852,31343.0,1767389759999,5595.5541600,56,2681,478.6747100,0
2026-01-02 21:36:00,0.17851,0.17852,0.17832,0.17845,45618.0,1767389819999,8137.3833000,114,17086,3048.7014800,0
2026-01-02 21:37:00,0.17846,0.17853,0.17843,0.17849,20103.0,1767389879999,3588.3604200,42,18238,3255.5015600,0
2026-01-02 21:38:00,0.17849,0.17849,0.17839,0.1784,17602.0,1767389939999,3140.8335400,33,1084,193.3862900,0
2026-01-02 21:39:00,0.17839,0.17839,0.17827,0.17832,16984.0,1767389999999,3028.5246400,72,8337,1486.6970900,0
2026-01-02 21:40:00,0.17833,0.17849,0.17833,0.17849,11975.0,1767390059999,2136.6580100,64,8699,1552.0562800,0
2026-01-02 21:41:00,0.17847,0.17861,0.17844,0.17857,13162.0,1767390119999,2349.6851900,75,8370,1494.0574300,0
2026-01-02 21:42:00,0.17858,0.17864,0.17858,0.17863,5867.0,1767390179999,1047.9084800,40,4052,723.7209000,0
2026-01-02 21:43:00,0.17863,0.17864,0.17857,0.17859,2125.0,1767390239999,379.5483800,30,248,44.2988200,0
2026-01-02 21:44:00,0.17859,0.17867,0.17859,0.17867,21802.0,1767390299999,3894.4425500,32,21745,3884.2595000,0
2026-01-02 21:45:00,0.17866,0.17871,0.17862,0.17871,7075.0,1767390359999,1264.0611300,44,2467,440.7973800,0
2026-01-02 21:46:00,0.17871,0.17882,0.17871,0.17881,11026.0,1767390419999,1971.4057000,63,8833,1579.3243000,0
2026-01-02 21:47:00,0.17882,0.17882,0.17879,0.1788,1258.0,1767390479999,224.9355900,19,366,65.4447200,0
2026-01-02 21:48:00,0.1788,0.1788,0.17874,0.1788,14850.0,1767390539999,2654.9952800,40,7246,1295.5214800,0
2026-01-02 21:49:00,0.17881,0.17886,0.17881,0.17882,3564.0,1767390599999,637.3263400,22,3564,637.3263400,0
2026-01-02 21:50:00,0.17882,0.17882,0.17868,0.17873,4794.0,1767390659999,856.8857300,39,1301,232.5613300,0
2026-01-02 21:51:00,0.17872,0.17882,0.17865,0.17882,29120.0,1767390719999,5203.8660900,70,17339,3098.7005500,0
2026-01-02 21:52:00,0.17881,0.1792,0.17881,0.17919,80227.0,1767390779999,14362.5536800,270,65998,11814.9740000,0
2026-01-02 21:53:00,0.17919,0.17919,0.17891,0.17913,31671.0,1767390839999,5671.2295700,146,18969,3396.8514400,0
2026-01-02 21:54:00,0.17912,0.1794,0.17902,0.17928,66244.0,1767390899999,11876.3766200,183,47191,8461.3334500,0
2026-01-02 21:55:00,0.17926,0.17976,0.17921,0.17955,111161.0,1767390959999,19955.0993600,319,67598,12135.4233300,0
2026-01-02 21:56:00,0.17956,0.18007,0.17955,0.17986,29346.0,1767391019999,5279.4795900,217,18195,3273.1740500,0
2026-01-02 21:57:00,0.17987,0.17987,0.17969,0.17976,12025.0,1767391079999,2162.2325100,83,3301,593.5990700,0
2026-01-02 21:58:00,0.17976,0.17982,0.17966,0.17979,44018.0,1767391139999,7911.6948900,113,17257,3102.3773000,0
2026-01-02 21:59:00,0.17979,0.18064,0.17972,0.18045,232834.0,1767391199999,41993.7824800,365,123846,22319.5503700,0
2026-01-02 22:00:00,0.18045,0.18058,0.18021,0.18029,189633.0,1767391259999,34199.9262700,358,53049,9567.2582700,0
2026-01-02 22:01:00,0.18029,0.18031,0.17983,0.17998,84769.0,1767391319999,15266.0799600,202,41802,7526.5550400,0
2026-01-02 22:02:00,0.17999,0.18074,0.17998,0.18054,260628.0,1767391379999,47020.1576400,395,132676,23918.6565400,0
2026-01-02 22:03:00,0.18055,0.18076,0.18042,0.18042,140554.0,1767391439999,25388.9102800,322,38079,6879.7592400,0
2026-01-02 22:04:00,0.18041,0.18054,0.18022,0.18041,47690.0,1767391499999,8602.0382500,227,36079,6507.9045400,0
2026-01-02 22:05:00,0.1804,0.18065,0.18035,0.18043,62150.0,1767391559999,11215.8031200,246,26579,4797.0909800,0
2026-01-02 22:06:00,0.18042,0.18047,0.18007,0.18007,36805.0,1767391619999,6633.3693000,190,21773,3924.3008300,0
2026-01-02 22:07:00,0.18007,0.18017,0.18004,0.18011,28949.0,1767391679999,5213.5069900,91,22839,4113.1424500,0
2026-01-02 22:08:00,0.1801,0.18031,0.1801,0.18014,25349.0,1767391739999,4567.8213200,120,16518,2976.3656000,0
2026-01-02 22:09:00,0.18016,0.18029,0.18011,0.18019,80264.0,1767391799999,14466.3522200,136,54907,9897.5796100,0
2026-01-02 22:10:00,0.1802,0.18051,0.1802,0.18045,55753.0,1767391859999,10055.4568700,93,32020,5774.5092400,0
2026-01-02 22:11:00,0.1805,0.18076,0.1805,0.18069,27621.0,1767391919999,4990.2241800,87,20629,3727.1850700,0
2026-01-02 22:12:00,0.18064,0.18073,0.18044,0.18048,69637.0,1767391979999,12569.5333700,101,8037,1451.3831500,0
2026-01-02 22:13:00,0.1805,0.18058,0.17995,0.18009,55165.0,1767392039999,9945.1536000,150,31202,5624.8649800,0
2026-01-02 22:14:00,0.18005,0.1801,0.17994,0.17999,5384.0,1767392099999,969.2377200,23,3718,669.4135900,0
2026-01-02 22:15:00,0.17999,0.18006,0.17981,0.17983,18898.0,1767392159999,3399.4681600,67,10380,1866.8070700,0
2026-01-02 22:16:00,0.17983,0.1799,0.17964,0.17987,91399.0,1767392219999,16426.5957900,111,28860,5189.3114600,0
2026-01-02 22:17:00,0.17984,0.17995,0.17978,0.17987,5958.0,1767392279999,1071.7432000,45,5144,925.3269600,0
2026-01-02 22:18:00,0.1799,0.17998,0.17989,0.17998,3761.0,1767392339999,676.7003500,13,3215,578.4566000,0
2026-01-02 22:19:00,0.17998,0.18009,0.17983,0.17983,28912.0,1767392399999,5204.7610100,73,21460,3864.0411200,0
2026-01-02 22:20:00,0.17989,0.18008,0.17984,0.18008,36842.0,1767392459999,6631.7712900,74,33965,6114.2289600,0
2026-01-02 22:21:00,0.18,0.1801,0.17991,0.18004,7922.0,1767392519999,1425.9784600,42,4440,799.2769200,0
2026-01-02 22:22:00,0.18002,0.18008,0.17994,0.17998,49407.0,1767392579999,8893.9493200,78,27680,4982.7320900,0
2026-01-02 22:23:00,0.17992,0.17992,0.17984,0.17987,1063.0,1767392639999,191.2202300,12,1063,191.2202300,0
2026-01-02 22:24:00,0.17984,0.18006,0.17978,0.18005,20116.0,1767392699999,3618.5056100,58,2650,476.7911400,0
2026-01-02 22:25:00,0.18004,0.18049,0.18003,0.18049,36220.0,1767392759999,6524.9564900,86,29166,5254.4725100,0
2026-01-02 22:26:00,0.18048,0.18048,0.1803,0.18048,24783.0,1767392819999,4471.3458100,68,23140,4174.9105700,0
2026-01-02 22:27:00,0.18046,0.18054,0.1804,0.18041,37357.0,1767392879999,6743.0408100,68,15860,2862.9497600,0
2026-01-02 22:28:00,0.1804,0.1804,0.18015,0.18015,6852.0,1767392939999,1235.1261300,33,94,16.9537500,0
2026-01-02 22:29:00,0.18018,0.18018,0.17998,0.17998,4076.0,1767392999999,733.8983900,28,401,72.2406000,0
2026-01-02 22:30:00,0.17997,0.18026,0.17997,0.18021,18032.0,1767393059999,3248.0602300,68,14260,2568.4176300,0
2026-01-02 22:31:00,0.18024,0.18049,0.1802,0.18036,31091.0,1767393119999,5605.7758100,80,9756,1760.3056000,0
2026-01-02 22:32:00,0.18034,0.18034,0.18022,0.18033,22232.0,1767393179999,4008.4925500,51,21309,3842.1032300,0
2026-01-02 22:33:00,0.18033,0.18062,0.18033,0.18058,28291.0,1767393239999,5106.9439700,76,15031,2713.2764700,0
2026-01-02 22:34:00,0.18055,0.18072,0.18054,0.18065,7725.0,1767393299999,1395.3670400,40,3887,701.9362700,0
2026-01-02 22:35:00,0.18074,0.18074,0.18049,0.18064,63623.0,1767393359999,11491.4005100,76,3623,654.4866200,0
2026-01-02 22:36:00,0.18064,0.18119,0.1806,0.18115,195363.0,1767393419999,35331.3372300,204,130272,23561.4322000,0
2026-01-02 22:37:00,0.18115,0.18247,0.18115,0.18236,267133.0,1767393479999,48558.2621000,395,147998,26903.0271900,0
2026-01-02 22:38:00,0.18232,0.18287,0.18205,0.18205,143751.0,1767393539999,26244.2627700,248,83792,15298.1931300,0
2026-01-02 22:39:00,0.18204,0.18204,0.18142,0.1817,91326.0,1767393599999,16585.0122200,167,45321,8229.1856900,0
2026-01-02 22:40:00,0.1817,0.1817,0.18112,0.18113,42006.0,1767393659999,7614.8065600,112,26308,4768.3737400,0
2026-01-02 22:41:00,0.18117,0.18124,0.18113,0.18113,19132.0,1767393719999,3466.4437200,61,15194,2752.9686700,0
2026-01-02 22:42:00,0.18114,0.18148,0.18109,0.18148,18891.0,1767393779999,3422.4533800,84,9393,1702.0215400,0
2026-01-02 22:43:00,0.18141,0.18182,0.1812,0.18127,78137.0,1767393839999,14182.7838000,157,35350,6417.6039100,0
2026-01-02 22:44:00,0.18126,0.18126,0.18085,0.1809,178901.0,1767393899999,32385.0854400,135,45146,8168.8805400,0
2026-01-02 22:45:00,0.18091,0.18111,0.18091,0.18109,10649.0,1767393959999,1927.5065600,85,4666,844.4620200,0
2026-01-02 22:46:00,0.18109,0.18109,0.18093,0.18094,20409.0,1767394019999,3694.8330000,68,6513,1179.2734400,0
2026-01-02 22:47:00,0.18097,0.18137,0.18097,0.18129,33859.0,1767394079999,6137.9908400,136,27836,5046.3469700,0
2026-01-02 22:48:00,0.1813,0.18145,0.18115,0.18119,99592.0,1767394139999,18060.5382600,200,33983,6162.6531200,0
2026-01-02 22:49:00,0.18119,0.18125,0.18119,0.18125,2261.0,1767394199999,409.7724100,25,2116,383.4948700,0
2026-01-02 22:50:00,0.18125,0.18186,0.18115,0.18171,127350.0,1767394259999,23124.1950300,244,95514,17338.5609500,0
2026-01-02 22:51:00,0.18171,0.18172,0.18146,0.18165,24928.0,1767394319999,4527.4997000,114,14003,2543.1601700,0
2026-01-02 22:52:00,0.18166,0.1817,0.18156,0.18159,22918.0,1767394379999,4161.6833200,72,10394,1887.4262800,0
2026-01-02 22:53:00,0.1816,0.18162,0.18124,0.1813,136301.0,1767394439999,24735.0405700,197,42145,7644.2064900,0
2026-01-02 22:54:00,0.18131,0.18134,0.18123,0.18126,8599.0,1767394499999,1558.7800400,44,1167,211.5900500,0
2026-01-02 22:55:00,0.18123,0.18135,0.18117,0.18134,23874.0,1767394559999,4326.8240600,119,21449,3887.4428300,0
2026-01-02 22:56:00,0.18133,0.18141,0.18111,0.18141,32417.0,1767394619999,5875.6299600,160,26823,4861.9121100,0
2026-01-02 22:57:00,0.18134,0.18156,0.18111,0.1812,24851.0,1767394679999,4506.5946800,127,13580,2462.3130300,0
2026-01-02 22:58:00,0.18115,0.18115,0.18102,0.18109,28772.0,1767394739999,5209.9472900,96,18982,3437.3704900,0
2026-01-02 22:59:00,0.18108,0.18108,0.18102,0.18103,4711.0,1767394799999,852.8766500,41,3581,648.2740000,0
2026-01-02 23:00:00,0.18104,0.18108,0.1809,0.18107,34319.0,1767394859999,6212.2408900,144,20320,3678.3356400,0
2026-01-02 23:01:00,0.18107,0.18178,0.18107,0.18121,75743.0,1767394919999,13745.2992800,301,34173,6204.7036200,0
2026-01-02 23:02:00,0.18121,0.18144,0.18116,0.18144,57479.0,1767394979999,10417.2479400,180,48765,8838.2929000,0
2026-01-02 23:03:00,0.18144,0.18145,0.18029,0.18056,201548.0,1767395039999,36413.2717200,508,67639,12220.6890900,0
2026-01-02 23:04:00,0.18056,0.18068,0.1802,0.18045,191226.0,1767395099999,34507.8425400,352,110608,19963.1470900,0
2026-01-02 23:05:00,0.18044,0.18044,0.17962,0.17971,186002.0,1767395159999,33483.8105900,369,79322,14283.7147100,0
2026-01-02 23:06:00,0.17973,0.17982,0.17952,0.17966,51077.0,1767395219999,9178.5363800,145,32117,5772.1173700,0
