timestamp,last_update_id,side,level,price,quantity
1762091227.8198416,9058459239213,bid,846,110168.70000000,0.07500000
1762091227.8198416,9058459239213,bid,847,110168.50000000,0.01400000
1762091227.8198416,9058459239213,bid,848,110168.30000000,0.00300000
1762091227.8198416,9058459239213,bid,849,110168.20000000,0.00500000
1762091227.8198416,9058459239213,bid,850,110168.00000000,1.36000000
1762091227.8198416,9058459239213,bid,851,110167.90000000,0.25500000
1762091227.8198416,9058459239213,bid,852,110167.70000000,0.00200000
1762091227.8198416,9058459239213,bid,853,110167.60000000,0.02400000
1762091227.8198416,9058459239213,bid,854,110167.50000000,0.05500000
1762091227.8198416,9058459239213,bid,855,110167.30000000,0.04500000
1762091227.8198416,9058459239213,bid,856,110167.20000000,0.02700000
1762091227.8198416,9058459239213,bid,857,110167.10000000,0.00100000
1762091227.8198416,9058459239213,bid,858,110167.00000000,0.57900000
1762091227.8198416,9058459239213,bid,859,110166.90000000,0.04500000
1762091227.8198416,9058459239213,bid,860,110166.80000000,0.01500000
1762091227.8198416,9058459239213,bid,861,110166.70000000,0.00800000
1762091227.8198416,9058459239213,bid,862,110166.60000000,0.01300000
1762091227.8198416,9058459239213,bid,863,110166.20000000,2.49600000
1762091227.8198416,9058459239213,bid,864,110166.10000000,6.31700000
1762091227.8198416,9058459239213,bid,865,110166.00000000,0.01400000
1762091227.8198416,9058459239213,bid,866,110165.90000000,0.00100000
1762091227.8198416,9058459239213,bid,867,110165.80000000,0.29800000
1762091227.8198416,9058459239213,bid,868,110165.70000000,0.13400000
1762091227.8198416,9058459239213,bid,869,110165.60000000,0.04800000
1762091227.8198416,9058459239213,bid,870,110165.50000000,0.02300000
1762091227.8198416,9058459239213,bid,871,110165.40000000,0.00100000
1762091227.8198416,9058459239213,bid,872,110165.30000000,0.27700000
1762091227.8198416,9058459239213,bid,873,110165.00000000,0.00200000
1762091227.8198416,9058459239213,bid,874,110164.90000000,0.02500000
1762091227.8198416,9058459239213,bid,875,110164.80000000,0.15000000
1762091227.8198416,9058459239213,bid,876,110164.70000000,0.00200000
1762091227.8198416,9058459239213,bid,877,110164.60000000,0.00100000
1762091227.8198416,9058459239213,bid,878,110164.50000000,3.91900000
1762091227.8198416,9058459239213,bid,879,110164.40000000,0.02300000
1762091227.8198416,9058459239213,bid,880,110164.30000000,0.09000000
1762091227.8198416,9058459239213,bid,881,110164.10000000,2.17900000
1762091227.8198416,9058459239213,bid,882,110164.00000000,0.42200000
1762091227.8198416,9058459239213,bid,883,110163.80000000,0.02500000
1762091227.8198416,9058459239213,bid,884,110163.50000000,0.00100000
1762091227.8198416,9058459239213,bid,885,110163.40000000,0.00100000
1762091227.8198416,9058459239213,bid,886,110163.10000000,0.05500000
1762091227.8198416,9058459239213,bid,887,110163.00000000,0.01000000
1762091227.8198416,9058459239213,bid,888,110162.80000000,0.04700000
1762091227.8198416,9058459239213,bid,889,110162.70000000,0.01700000
1762091227.8198416,9058459239213,bid,890,110162.60000000,0.00500000
1762091227.8198416,9058459239213,bid,891,110162.50000000,0.09100000
1762091227.8198416,9058459239213,bid,892,110162.40000000,0.08600000
1762091227.8198416,9058459239213,bid,893,110162.30000000,0.00100000
1762091227.8198416,9058459239213,bid,894,110162.20000000,22.89200000
1762091227.8198416,9058459239213,bid,895,110162.10000000,0.04500000
1762091227.8198416,9058459239213,bid,896,110161.90000000,0.04800000
1762091227.8198416,9058459239213,bid,897,110161.70000000,0.31000000
1762091227.8198416,9058459239213,bid,898,110161.40000000,0.54400000
1762091227.8198416,9058459239213,bid,899,110161.30000000,0.02300000
1762091227.8198416,9058459239213,bid,900,110161.00000000,0.00500000
1762091227.8198416,9058459239213,bid,901,110160.90000000,0.00100000
1762091227.8198416,9058459239213,bid,902,110160.80000000,0.01900000
1762091227.8198416,9058459239213,bid,903,110160.70000000,0.00200000
1762091227.8198416,9058459239213,bid,904,110160.40000000,0.02300000
1762091227.8198416,9058459239213,bid,905,110160.30000000,0.01600000
1762091227.8198416,9058459239213,bid,906,110160.10000000,0.02400000
1762091227.8198416,9058459239213,bid,907,110160.00000000,0.04800000
1762091227.8198416,9058459239213,bid,908,110159.80000000,0.09700000
1762091227.8198416,9058459239213,bid,909,110159.70000000,0.10800000
1762091227.8198416,9058459239213,bid,910,110159.60000000,0.00100000
1762091227.8198416,9058459239213,bid,911,110159.40000000,0.33600000
1762091227.8198416,9058459239213,bid,912,110159.30000000,0.04500000
1762091227.8198416,9058459239213,bid,913,110159.20000000,0.02300000
1762091227.8198416,9058459239213,bid,914,110159.10000000,0.03700000
1762091227.8198416,9058459239213,bid,915,110159.00000000,0.02800000
1762091227.8198416,9058459239213,bid,916,110158.90000000,0.10600000
1762091227.8198416,9058459239213,bid,917,110158.80000000,0.00200000
1762091227.8198416,9058459239213,bid,918,110158.70000000,1.94700000
1762091227.8198416,9058459239213,bid,919,110158.60000000,2.65200000
1762091227.8198416,9058459239213,bid,920,110158.50000000,0.06800000
1762091227.8198416,9058459239213,bid,921,110158.40000000,0.05600000
1762091227.8198416,9058459239213,bid,922,110158.30000000,0.00300000
1762091227.8198416,9058459239213,bid,923,110158.20000000,0.05700000
1762091227.8198416,9058459239213,bid,924,110158.10000000,0.02800000
1762091227.8198416,9058459239213,bid,925,110158.00000000,0.05400000
1762091227.8198416,9058459239213,bid,926,110157.90000000,0.02400000
1762091227.8198416,9058459239213,bid,927,110157.80000000,3.08900000
1762091227.8198416,9058459239213,bid,928,110157.70000000,0.04800000
1762091227.8198416,9058459239213,bid,929,110157.50000000,0.95600000
1762091227.8198416,9058459239213,bid,930,110157.40000000,0.00800000
1762091227.8198416,9058459239213,bid,931,110157.30000000,0.02400000
1762091227.8198416,9058459239213,bid,932,110157.20000000,0.04800000
1762091227.8198416,9058459239213,bid,933,110157.10000000,0.01400000
1762091227.8198416,9058459239213,bid,934,110157.00000000,0.02400000
1762091227.8198416,9058459239213,bid,935,110156.90000000,1.47000000
1762091227.8198416,9058459239213,bid,936,110156.80000000,0.25200000
1762091227.8198416,9058459239213,bid,937,110156.60000000,0.01300000
1762091227.8198416,9058459239213,bid,938,110156.50000000,0.02300000
1762091227.8198416,9058459239213,bid,939,110156.30000000,0.15700000
1762091227.8198416,9058459239213,bid,940,110156.20000000,0.02900000
1762091227.8198416,9058459239213,bid,941,110156.00000000,0.00900000
1762091227.8198416,9058459239213,bid,942,110155.80000000,0.55200000
1762091227.8198416,9058459239213,bid,943,110155.50000000,0.03800000
1762091227.8198416,9058459239213,bid,944,110155.40000000,0.00800000
1762091227.8198416,9058459239213,bid,945,110155.30000000,0.02700000
1762091227.8198416,9058459239213,bid,946,110155.20000000,0.00800000
1762091227.8198416,9058459239213,bid,947,110155.10000000,2.70000000
1762091227.8198416,9058459239213,bid,948,110155.00000000,0.53900000
1762091227.8198416,9058459239213,bid,949,110154.90000000,0.30300000
1762091227.8198416,9058459239213,bid,950,110154.80000000,0.05100000
1762091227.8198416,9058459239213,bid,951,110154.70000000,0.35100000
1762091227.8198416,9058459239213,bid,952,110154.60000000,0.30000000
1762091227.8198416,9058459239213,bid,953,110154.40000000,0.08000000
1762091227.8198416,9058459239213,bid,954,110154.30000000,0.32100000
1762091227.8198416,9058459239213,bid,955,110154.20000000,0.02800000
1762091227.8198416,9058459239213,bid,956,110154.10000000,0.02800000
1762091227.8198416,9058459239213,bid,957,110154.00000000,3.42700000
1762091227.8198416,9058459239213,bid,958,110153.90000000,0.05100000
1762091227.8198416,9058459239213,bid,959,110153.80000000,0.07000000
1762091227.8198416,9058459239213,bid,960,110153.70000000,0.00100000
1762091227.8198416,9058459239213,bid,961,110153.50000000,0.02400000
1762091227.8198416,9058459239213,bid,962,110153.40000000,0.00200000
1762091227.8198416,9058459239213,bid,963,110153.30000000,0.19000000
1762091227.8198416,9058459239213,bid,964,110153.20000000,0.04800000
1762091227.8198416,9058459239213,bid,965,110153.10000000,0.09700000
1762091227.8198416,9058459239213,bid,966,110153.00000000,0.41900000
1762091227.8198416,9058459239213,bid,967,110152.80000000,0.04800000
1762091227.8198416,9058459239213,bid,968,110152.50000000,0.03900000
1762091227.8198416,9058459239213,bid,969,110152.00000000,0.04800000
1762091227.8198416,9058459239213,bid,970,110151.90000000,0.02300000
1762091227.8198416,9058459239213,bid,971,110151.80000000,0.07000000
1762091227.8198416,9058459239213,bid,972,110151.70000000,0.00100000
1762091227.8198416,9058459239213,bid,973,110151.60000000,3.35000000
1762091227.8198416,9058459239213,bid,974,110151.50000000,0.02400000
1762091227.8198416,9058459239213,bid,975,110151.40000000,0.00200000
1762091227.8198416,9058459239213,bid,976,110151.30000000,0.07600000
1762091227.8198416,9058459239213,bid,977,110151.20000000,0.27800000
1762091227.8198416,9058459239213,bid,978,110151.10000000,0.02300000
1762091227.8198416,9058459239213,bid,979,110151.00000000,2.20600000
1762091227.8198416,9058459239213,bid,980,110150.90000000,0.02300000
1762091227.8198416,9058459239213,bid,981,110150.80000000,0.00100000
1762091227.8198416,9058459239213,bid,982,110150.70000000,0.04600000
1762091227.8198416,9058459239213,bid,983,110150.50000000,0.00200000
1762091227.8198416,9058459239213,bid,984,110150.40000000,1.14600000
1762091227.8198416,9058459239213,bid,985,110150.30000000,0.09300000
1762091227.8198416,9058459239213,bid,986,110150.20000000,0.54400000
1762091227.8198416,9058459239213,bid,987,110150.10000000,8.90100000
1762091227.8198416,9058459239213,bid,988,110150.00000000,1.07200000
1762091227.8198416,9058459239213,bid,989,110149.90000000,0.02300000
1762091227.8198416,9058459239213,bid,990,110149.80000000,0.00700000
1762091227.8198416,9058459239213,bid,991,110149.70000000,0.53100000
1762091227.8198416,9058459239213,bid,992,110149.60000000,0.02600000
1762091227.8198416,9058459239213,bid,993,110149.30000000,0.02700000
1762091227.8198416,9058459239213,bid,994,110149.20000000,0.04800000
1762091227.8198416,9058459239213,bid,995,110149.10000000,0.04000000
1762091227.8198416,9058459239213,bid,996,110149.00000000,0.28400000
1762091227.8198416,9058459239213,bid,997,110148.80000000,0.37200000
1762091227.8198416,9058459239213,bid,998,110148.60000000,0.02400000
1762091227.8198416,9058459239213,bid,999,110148.40000000,0.02400000
1762091227.8198416,9058459239213,bid,1000,110148.30000000,0.04600000
1762091227.8198416,9058459239213,ask,1,110289.30000000,7.11400000
1762091227.8198416,9058459239213,ask,2,110289.40000000,0.00200000
1762091227.8198416,9058459239213,ask,3,110289.60000000,0.00100000
1762091227.8198416,9058459239213,ask,4,110289.80000000,0.00200000
1762091227.8198416,9058459239213,ask,5,110290.00000000,0.00500000
1762091227.8198416,9058459239213,ask,6,110290.30000000,0.00100000
1762091227.8198416,9058459239213,ask,7,110290.40000000,0.02700000
1762091227.8198416,9058459239213,ask,8,110290.60000000,0.00200000
1762091227.8198416,9058459239213,ask,9,110290.80000000,0.00100000
1762091227.8198416,9058459239213,ask,10,110291.40000000,0.00200000
1762091227.8198416,9058459239213,ask,11,110291.50000000,0.00400000
1762091227.8198416,9058459239213,ask,12,110291.60000000,0.00200000
1762091227.8198416,9058459239213,ask,13,110292.00000000,0.00100000
1762091227.8198416,9058459239213,ask,14,110292.10000000,0.00500000
1762091227.8198416,9058459239213,ask,15,110292.30000000,0.00100000
1762091227.8198416,9058459239213,ask,16,110292.50000000,0.00200000
1762091227.8198416,9058459239213,ask,17,110292.60000000,0.00100000
1762091227.8198416,9058459239213,ask,18,110292.90000000,0.00200000
1762091227.8198416,9058459239213,ask,19,110293.20000000,0.00200000
1762091227.8198416,9058459239213,ask,20,110293.40000000,0.00100000
1762091227.8198416,9058459239213,ask,21,110293.60000000,0.00200000
1762091227.8198416,9058459239213,ask,22,110293.70000000,0.00200000
1762091227.8198416,9058459239213,ask,23,110293.80000000,0.00100000
1762091227.8198416,9058459239213,ask,24,110294.10000000,0.00200000
1762091227.8198416,9058459239213,ask,25,110294.20000000,0.00100000
1762091227.8198416,9058459239213,ask,26,110294.40000000,0.00200000
1762091227.8198416,9058459239213,ask,27,110294.50000000,0.00100000
1762091227.8198416,9058459239213,ask,28,110294.60000000,0.00300000
1762091227.8198416,9058459239213,ask,29,110294.70000000,0.00200000
1762091227.8198416,9058459239213,ask,30,110294.80000000,0.00300000
1762091227.8198416,9058459239213,ask,31,110294.90000000,0.00600000
1762091227.8198416,9058459239213,ask,32,110295.00000000,0.05000000
1762091227.8198416,9058459239213,ask,33,110295.10000000,0.03000000
1762091227.8198416,9058459239213,ask,34,110295.20000000,0.12800000
1762091227.8198416,9058459239213,ask,35,110295.30000000,0.00300000
1762091227.8198416,9058459239213,ask,36,110295.70000000,0.00200000
1762091227.8198416,9058459239213,ask,37,110295.80000000,0.00300000
1762091227.8198416,9058459239213,ask,38,110295.90000000,0.00200000
1762091227.8198416,9058459239213,ask,39,110296.00000000,0.00300000
1762091227.8198416,9058459239213,ask,40,110296.10000000,0.00100000
1762091227.8198416,9058459239213,ask,41,110296.20000000,0.00100000
1762091227.8198416,9058459239213,ask,42,110296.40000000,0.00400000
1762091227.8198416,9058459239213,ask,43,110296.50000000,0.00200000
1762091227.8198416,9058459239213,ask,44,110296.60000000,0.00100000
1762091227.8198416,9058459239213,ask,45,110297.00000000,0.00300000
1762091227.8198416,9058459239213,ask,46,110297.10000000,0.00300000
1762091227.8198416,9058459239213,ask,47,110297.20000000,0.00300000
1762091227.8198416,9058459239213,ask,48,110297.40000000,0.01200000
1762091227.8198416,9058459239213,ask,49,110297.60000000,0.00200000
1762091227.8198416,9058459239213,ask,50,110297.70000000,0.00200000
1762091227.8198416,9058459239213,ask,51,110297.80000000,0.00300000
1762091227.8198416,9058459239213,ask,52,110298.10000000,0.00100000
1762091227.8198416,9058459239213,ask,53,110298.20000000,0.00100000
1762091227.8198416,9058459239213,ask,54,110298.30000000,0.04800000
1762091227.8198416,9058459239213,ask,55,110298.70000000,0.00100000
1762091227.8198416,9058459239213,ask,56,110298.80000000,0.00200000
1762091227.8198416,9058459239213,ask,57,110298.90000000,0.18600000
1762091227.8198416,9058459239213,ask,58,110299.20000000,0.34400000
1762091227.8198416,9058459239213,ask,59,110299.30000000,0.08600000
1762091227.8198416,9058459239213,ask,60,110299.40000000,0.00200000
1762091227.8198416,9058459239213,ask,61,110299.70000000,0.01000000
1762091227.8198416,9058459239213,ask,62,110299.90000000,0.24800000
1762091227.8198416,9058459239213,ask,63,110300.00000000,0.10300000
1762091227.8198416,9058459239213,ask,64,110300.30000000,0.00300000
1762091227.8198416,9058459239213,ask,65,110300.40000000,0.00200000
1762091227.8198416,9058459239213,ask,66,110300.50000000,0.00400000
1762091227.8198416,9058459239213,ask,67,110300.80000000,0.01500000
1762091227.8198416,9058459239213,ask,68,110300.90000000,0.00100000
1762091227.8198416,9058459239213,ask,69,110301.00000000,0.00200000
1762091227.8198416,9058459239213,ask,70,110301.10000000,0.01500000
1762091227.8198416,9058459239213,ask,71,110301.20000000,0.00400000
1762091227.8198416,9058459239213,ask,72,110301.40000000,0.00300000
1762091227.8198416,9058459239213,ask,73,110301.50000000,0.00100000
1762091227.8198416,9058459239213,ask,74,110301.70000000,0.04300000
1762091227.8198416,9058459239213,ask,75,110301.80000000,0.00200000
1762091227.8198416,9058459239213,ask,76,110301.90000000,0.00300000
1762091227.8198416,9058459239213,ask,77,110302.00000000,0.10000000
1762091227.8198416,9058459239213,ask,78,110302.10000000,0.00100000
1762091227.8198416,9058459239213,ask,79,110302.40000000,0.00200000
1762091227.8198416,9058459239213,ask,80,110302.50000000,0.05000000
1762091227.8198416,9058459239213,ask,81,110302.80000000,0.18400000
1762091227.8198416,9058459239213,ask,82,110302.90000000,0.62300000
1762091227.8198416,9058459239213,ask,83,110303.00000000,0.12800000
1762091227.8198416,9058459239213,ask,84,110303.10000000,0.18300000
1762091227.8198416,9058459239213,ask,85,110303.40000000,1.18900000
1762091227.8198416,9058459239213,ask,86,110303.50000000,0.00500000
1762091227.8198416,9058459239213,ask,87,110303.60000000,0.04500000
1762091227.8198416,9058459239213,ask,88,110303.70000000,0.14600000
1762091227.8198416,9058459239213,ask,89,110303.80000000,0.04600000
1762091227.8198416,9058459239213,ask,90,110303.90000000,0.18700000
1762091227.8198416,9058459239213,ask,91,110304.00000000,0.58900000
1762091227.8198416,9058459239213,ask,92,110304.10000000,0.00200000
1762091227.8198416,9058459239213,ask,93,110304.30000000,0.00100000
1762091227.8198416,9058459239213,ask,94,110304.40000000,0.00200000
1762091227.8198416,9058459239213,ask,95,110304.50000000,0.00100000
1762091227.8198416,9058459239213,ask,96,110304.70000000,0.34000000
1762091227.8198416,9058459239213,ask,97,110304.80000000,0.00800000
1762091227.8198416,9058459239213,ask,98,110304.90000000,0.02500000
1762091227.8198416,9058459239213,ask,99,110305.00000000,0.00200000
1762091227.8198416,9058459239213,ask,100,110305.10000000,0.81100000
1762091227.8198416,9058459239213,ask,101,110305.20000000,0.77000000
1762091227.8198416,9058459239213,ask,102,110305.40000000,0.00600000
1762091227.8198416,9058459239213,ask,103,110305.60000000,0.34400000
1762091227.8198416,9058459239213,ask,104,110305.70000000,0.00200000
1762091227.8198416,9058459239213,ask,105,110305.80000000,0.04200000
1762091227.8198416,9058459239213,ask,106,110306.10000000,0.00100000
1762091227.8198416,9058459239213,ask,107,110306.20000000,0.00300000
1762091227.8198416,9058459239213,ask,108,110306.30000000,0.00400000
1762091227.8198416,9058459239213,ask,109,110306.70000000,1.48300000
1762091227.8198416,9058459239213,ask,110,110306.80000000,0.23600000
1762091227.8198416,9058459239213,ask,111,110307.00000000,2.49800000
1762091227.8198416,9058459239213,ask,112,110307.10000000,0.00800000
1762091227.8198416,9058459239213,ask,113,110307.20000000,0.00100000
1762091227.8198416,9058459239213,ask,114,110307.30000000,0.00500000
1762091227.8198416,9058459239213,ask,115,110307.40000000,0.00300000
1762091227.8198416,9058459239213,ask,116,110307.80000000,0.00200000
1762091227.8198416,9058459239213,ask,117,110307.90000000,0.25700000
1762091227.8198416,9058459239213,ask,118,110308.00000000,0.68400000
1762091227.8198416,9058459239213,ask,119,110308.10000000,0.04700000
1762091227.8198416,9058459239213,ask,120,110308.20000000,0.02000000
1762091227.8198416,9058459239213,ask,121,110308.30000000,0.03200000
1762091227.8198416,9058459239213,ask,122,110308.40000000,0.00300000
1762091227.8198416,9058459239213,ask,123,110308.50000000,0.00200000
1762091227.8198416,9058459239213,ask,124,110308.60000000,0.00100000
1762091227.8198416,9058459239213,ask,125,110308.70000000,0.00100000
1762091227.8198416,9058459239213,ask,126,110308.80000000,0.03400000
1762091227.8198416,9058459239213,ask,127,110309.10000000,0.00300000
1762091227.8198416,9058459239213,ask,128,110309.20000000,0.27600000
1762091227.8198416,9058459239213,ask,129,110309.40000000,0.00200000
1762091227.8198416,9058459239213,ask,130,110309.60000000,0.00100000
1762091227.8198416,9058459239213,ask,131,110309.70000000,0.00200000
1762091227.8198416,9058459239213,ask,132,110309.80000000,0.00200000
1762091227.8198416,9058459239213,ask,133,110309.90000000,0.00100000
1762091227.8198416,9058459239213,ask,134,110310.00000000,0.09400000
1762091227.8198416,9058459239213,ask,135,110310.10000000,0.77300000
1762091227.8198416,9058459239213,ask,136,110310.20000000,0.00100000
1762091227.8198416,9058459239213,ask,137,110310.30000000,0.07600000
1762091227.8198416,9058459239213,ask,138,110310.40000000,0.00800000
1762091227.8198416,9058459239213,ask,139,110310.70000000,1.01800000
1762091227.8198416,9058459239213,ask,140,110310.90000000,0.19100000
1762091227.8198416,9058459239213,ask,141,110311.00000000,0.34000000
1762091227.8198416,9058459239213,ask,142,110311.10000000,0.05200000
1762091227.8198416,9058459239213,ask,143,110311.20000000,0.00300000
1762091227.8198416,9058459239213,ask,144,110311.30000000,0.38900000
1762091227.8198416,9058459239213,ask,145,110311.40000000,0.00400000
1762091227.8198416,9058459239213,ask,146,110311.50000000,0.00200000
1762091227.8198416,9058459239213,ask,147,110311.80000000,0.30400000
1762091227.8198416,9058459239213,ask,148,110311.90000000,0.00300000
1762091227.8198416,9058459239213,ask,149,110312.00000000,0.00100000
1762091227.8198416,9058459239213,ask,150,110312.10000000,0.00200000
1762091227.8198416,9058459239213,ask,151,110312.20000000,0.17900000
1762091227.8198416,9058459239213,ask,152,110312.30000000,0.06000000
1762091227.8198416,9058459239213,ask,153,110312.40000000,0.00200000
1762091227.8198416,9058459239213,ask,154,110312.70000000,0.00400000
1762091227.8198416,9058459239213,ask,155,110312.80000000,0.00200000
1762091227.8198416,9058459239213,ask,156,110312.90000000,0.00400000
1762091227.8198416,9058459239213,ask,157,110313.00000000,0.08500000
1762091227.8198416,9058459239213,ask,158,110313.20000000,0.00600000
1762091227.8198416,9058459239213,ask,159,110313.30000000,0.01400000
1762091227.8198416,9058459239213,ask,160,110313.40000000,0.01200000
1762091227.8198416,9058459239213,ask,161,110313.50000000,0.19000000
1762091227.8198416,9058459239213,ask,162,110313.60000000,0.16300000
1762091227.8198416,9058459239213,ask,163,110313.70000000,0.15800000
1762091227.8198416,9058459239213,ask,164,110313.80000000,0.16300000
1762091227.8198416,9058459239213,ask,165,110313.90000000,1.13800000
1762091227.8198416,9058459239213,ask,166,110314.00000000,0.00200000
1762091227.8198416,9058459239213,ask,167,110314.10000000,0.04700000
1762091227.8198416,9058459239213,ask,168,110314.20000000,0.00200000
1762091227.8198416,9058459239213,ask,169,110314.40000000,2.50700000
1762091227.8198416,9058459239213,ask,170,110314.50000000,0.00400000
1762091227.8198416,9058459239213,ask,171,110314.60000000,0.01800000
1762091227.8198416,9058459239213,ask,172,110314.70000000,0.68000000
1762091227.8198416,9058459239213,ask,173,110314.80000000,0.27800000
1762091227.8198416,9058459239213,ask,174,110314.90000000,0.05500000
1762091227.8198416,9058459239213,ask,175,110315.00000000,0.00800000
1762091227.8198416,9058459239213,ask,176,110315.10000000,0.34100000
1762091227.8198416,9058459239213,ask,177,110315.20000000,0.00200000
1762091227.8198416,9058459239213,ask,178,110315.30000000,0.00200000
1762091227.8198416,9058459239213,ask,179,110315.50000000,0.28100000
1762091227.8198416,9058459239213,ask,180,110315.60000000,0.01300000
1762091227.8198416,9058459239213,ask,181,110315.70000000,0.30100000
1762091227.8198416,9058459239213,ask,182,110315.80000000,0.40100000
1762091227.8198416,9058459239213,ask,183,110315.90000000,0.02600000
1762091227.8198416,9058459239213,ask,184,110316.00000000,0.06600000
1762091227.8198416,9058459239213,ask,185,110316.10000000,0.00200000
1762091227.8198416,9058459239213,ask,186,110316.30000000,0.01500000
1762091227.8198416,9058459239213,ask,187,110316.40000000,0.00100000
1762091227.8198416,9058459239213,ask,188,110316.50000000,0.00700000
1762091227.8198416,9058459239213,ask,189,110316.60000000,0.00100000
1762091227.8198416,9058459239213,ask,190,110316.70000000,0.00100000
1762091227.8198416,9058459239213,ask,191,110316.80000000,0.00200000
1762091227.8198416,9058459239213,ask,192,110316.90000000,0.00800000
1762091227.8198416,9058459239213,ask,193,110317.00000000,0.42100000
1762091227.8198416,9058459239213,ask,194,110317.10000000,0.04600000
1762091227.8198416,9058459239213,ask,195,110317.20000000,0.00100000
1762091227.8198416,9058459239213,ask,196,110317.30000000,0.00300000
1762091227.8198416,9058459239213,ask,197,110317.40000000,0.00500000
1762091227.8198416,9058459239213,ask,198,110317.50000000,0.04700000
1762091227.8198416,9058459239213,ask,199,110317.60000000,0.81100000
1762091227.8198416,9058459239213,ask,200,110317.70000000,0.00200000
1762091227.8198416,9058459239213,ask,201,110317.90000000,0.06800000
1762091227.8198416,9058459239213,ask,202,110318.00000000,0.02800000
1762091227.8198416,9058459239213,ask,203,110318.10000000,0.04700000
1762091227.8198416,9058459239213,ask,204,110318.20000000,0.36900000
1762091227.8198416,9058459239213,ask,205,110318.30000000,0.02800000
1762091227.8198416,9058459239213,ask,206,110318.40000000,0.00500000
1762091227.8198416,9058459239213,ask,207,110318.60000000,0.00500000
1762091227.8198416,9058459239213,ask,208,110318.70000000,0.01800000
1762091227.8198416,9058459239213,ask,209,110318.80000000,0.27100000
1762091227.8198416,9058459239213,ask,210,110318.90000000,0.00200000
1762091227.8198416,9058459239213,ask,211,110319.00000000,0.06600000
1762091227.8198416,9058459239213,ask,212,110319.10000000,0.48000000
1762091227.8198416,9058459239213,ask,213,110319.30000000,0.27800000
1762091227.8198416,9058459239213,ask,214,110319.40000000,0.25600000
1762091227.8198416,9058459239213,ask,215,110319.50000000,0.18400000
1762091227.8198416,9058459239213,ask,216,110319.60000000,0.56400000
1762091227.8198416,9058459239213,ask,217,110319.70000000,0.02900000
1762091227.8198416,9058459239213,ask,218,110319.80000000,0.00200000
1762091227.8198416,9058459239213,ask,219,110319.90000000,0.91500000
1762091227.8198416,9058459239213,ask,220,110320.00000000,2.50600000
1762091227.8198416,9058459239213,ask,221,110320.10000000,0.04600000
1762091227.8198416,9058459239213,ask,222,110320.20000000,0.01500000
1762091227.8198416,9058459239213,ask,223,110320.30000000,0.27200000
1762091227.8198416,9058459239213,ask,224,110320.40000000,0.27800000
1762091227.8198416,9058459239213,ask,225,110320.50000000,0.34200000
1762091227.8198416,9058459239213,ask,226,110320.60000000,0.00300000
1762091227.8198416,9058459239213,ask,227,110320.70000000,0.00300000
1762091227.8198416,9058459239213,ask,228,110320.80000000,0.02800000
1762091227.8198416,9058459239213,ask,229,110320.90000000,0.29100000
1762091227.8198416,9058459239213,ask,230,110321.00000000,0.00100000
1762091227.8198416,9058459239213,ask,231,110321.10000000,0.00400000
1762091227.8198416,9058459239213,ask,232,110321.20000000,0.00300000
1762091227.8198416,9058459239213,ask,233,110321.30000000,0.28800000
1762091227.8198416,9058459239213,ask,234,110321.40000000,0.04000000
1762091227.8198416,9058459239213,ask,235,110321.60000000,0.05700000
1762091227.8198416,9058459239213,ask,236,110321.70000000,0.00600000
1762091227.8198416,9058459239213,ask,237,110321.80000000,0.00300000
1762091227.8198416,9058459239213,ask,238,110321.90000000,0.00600000
1762091227.8198416,9058459239213,ask,239,110322.00000000,0.00300000
1762091227.8198416,9058459239213,ask,240,110322.10000000,0.21600000
1762091227.8198416,9058459239213,ask,241,110322.20000000,0.00200000
1762091227.8198416,9058459239213,ask,242,110322.30000000,0.00100000
1762091227.8198416,9058459239213,ask,243,110322.40000000,0.00200000
1762091227.8198416,9058459239213,ask,244,110322.60000000,0.04700000
1762091227.8198416,9058459239213,ask,245,110322.70000000,0.73500000
1762091227.8198416,9058459239213,ask,246,110322.80000000,0.30500000
1762091227.8198416,9058459239213,ask,247,110322.90000000,0.02400000
1762091227.8198416,9058459239213,ask,248,110323.00000000,0.04900000
1762091227.8198416,9058459239213,ask,249,110323.10000000,0.01500000
1762091227.8198416,9058459239213,ask,250,110323.20000000,0.03600000
1762091227.8198416,9058459239213,ask,251,110323.30000000,0.35600000
1762091227.8198416,9058459239213,ask,252,110323.40000000,0.01700000
1762091227.8198416,9058459239213,ask,253,110323.60000000,0.00400000
1762091227.8198416,9058459239213,ask,254,110324.10000000,0.00100000
1762091227.8198416,9058459239213,ask,255,110324.30000000,0.00300000
1762091227.8198416,9058459239213,ask,256,110324.50000000,0.00200000
1762091227.8198416,9058459239213,ask,257,110324.70000000,0.00800000
1762091227.8198416,9058459239213,ask,258,110324.80000000,0.00600000
1762091227.8198416,9058459239213,ask,259,110324.90000000,0.00400000
1762091227.8198416,9058459239213,ask,260,110325.00000000,0.30900000
1762091227.8198416,9058459239213,ask,261,110325.10000000,1.29400000
1762091227.8198416,9058459239213,ask,262,110325.20000000,0.56400000
1762091227.8198416,9058459239213,ask,263,110325.40000000,0.04400000
1762091227.8198416,9058459239213,ask,264,110325.50000000,0.00200000
1762091227.8198416,9058459239213,ask,265,110325.60000000,0.00100000
1762091227.8198416,9058459239213,ask,266,110325.70000000,0.00100000
1762091227.8198416,9058459239213,ask,267,110325.90000000,0.08100000
1762091227.8198416,9058459239213,ask,268,110326.10000000,0.00400000
