=== BTCUSDT 订单簿（未聚合，前1000档）===
更新时间: 2025-11-15 01:44:46  (epoch: 1763142286.038)  更新序号: 20688  最后更新ID: 9195796112252
- 运行时长: 2137.0s  更新频率: 9.68/s
- 最优买价: 96312.90000000 x 4.02200000    最优卖价: 96313.00000000 x 3.40900000
 698  96210.80000000  1.36200000
 699  96210.70000000  2.80300000
 700  96210.50000000  0.09400000
 701  96210.40000000  0.09600000
 702  96210.30000000  0.01600000
 703  96210.20000000  0.00300000
 704  96210.00000000  0.12200000
 705  96209.90000000  0.05400000
 706  96209.70000000  2.88700000
 707  96209.60000000  0.13100000
 708  96209.50000000  0.00300000
 709  96209.40000000  0.10500000
 710  96209.10000000  0.01600000
 711  96209.00000000  0.01400000
 712  96208.90000000  0.28300000
 713  96208.80000000  0.01100000
 714  96208.70000000  0.06600000
 715  96208.60000000  0.00700000
 716  96208.50000000  0.04200000
 717  96208.40000000  0.01300000
 718  96208.20000000  0.00200000
 719  96208.10000000  0.09200000
 720  96208.00000000  0.26300000
 721  96207.90000000  0.00200000
 722  96207.80000000  0.00400000
 723  96207.60000000  0.08900000
 724  96207.50000000  0.00500000
 725  96207.40000000  0.09200000
 726  96207.30000000  0.02900000
 727  96207.20000000  0.01800000
 728  96207.10000000  0.01400000
 729  96206.80000000  0.33200000
 730  96206.70000000  0.01800000
 731  96206.60000000  0.12600000
 732  96206.40000000  0.61700000
 733  96206.30000000  1.18500000
 734  96206.20000000  0.18500000
 735  96206.00000000  0.01100000
 736  96205.90000000  0.09200000
 737  96205.80000000  0.50900000
 738  96205.70000000  0.09400000
 739  96205.60000000  0.00400000
 740  96205.50000000  0.03200000
 741  96205.30000000  0.09200000
 742  96205.20000000  0.09200000
 743  96205.10000000  0.09200000
 744  96205.00000000  0.02800000
 745  96204.80000000  0.09200000
 746  96204.60000000  0.00600000
 747  96204.50000000  0.09200000
 748  96204.30000000  0.02900000
 749  96204.20000000  0.57100000
 750  96204.10000000  2.85800000
 751  96204.00000000  0.09400000
 752  96203.90000000  0.00200000
 753  96203.80000000  0.02900000
 754  96203.70000000  0.00600000
 755  96203.60000000  0.53500000
 756  96203.50000000  0.09200000
 757  96203.40000000  0.09400000
 758  96203.30000000  0.00200000
 759  96203.20000000  0.18400000
 760  96203.10000000  0.00200000
 761  96203.00000000  0.15200000
 762  96202.90000000  0.13300000
 763  96202.80000000  0.00400000
 764  96202.40000000  0.09200000
 765  96202.30000000  0.09200000
 766  96202.20000000  0.27300000
 767  96202.10000000  0.14800000
 768  96202.00000000  0.04600000
 769  96201.90000000  0.12000000
 770  96201.80000000  0.03100000
 771  96201.70000000  0.10700000
 772  96201.60000000  0.01800000
 773  96201.50000000  1.99000000
 774  96201.30000000  0.20300000
 775  96201.20000000  0.13800000
 776  96201.10000000  0.00200000
 777  96201.00000000  0.14000000
 778  96200.90000000  0.10000000
 779  96200.80000000  0.25000000
 780  96200.70000000  0.18400000
 781  96200.60000000  0.02900000
 782  96200.50000000  0.09400000
 783  96200.40000000  0.09400000
 784  96200.30000000  0.07200000
 785  96200.20000000  0.02700000
 786  96200.10000000  0.02900000
 787  96200.00000000  4.55600000
 788  96199.90000000  0.00200000
 789  96199.80000000  0.03600000
 790  96199.70000000  0.42100000
 791  96199.60000000  0.15600000
 792  96199.50000000  0.00200000
 793  96199.40000000  0.09500000
 794  96199.20000000  0.18300000
 795  96199.10000000  0.04500000
 796  96199.00000000  0.00200000
 797  96198.90000000  2.22500000
 798  96198.80000000  0.18600000
 799  96198.60000000  0.15600000
 800  96198.50000000  0.05800000
 801  96198.40000000  0.02000000
 802  96198.30000000  0.01800000
 803  96198.00000000  0.02000000
 804  96197.90000000  2.75700000
 805  96197.80000000  0.12100000
 806  96197.70000000  0.02800000
 807  96197.60000000  0.08000000
 808  96197.40000000  0.09500000
 809  96197.30000000  0.02900000
 810  96197.10000000  0.09200000
 811  96197.00000000  0.62300000
 812  96196.90000000  0.04100000
 813  96196.80000000  0.00200000
 814  96196.70000000  0.01600000
 815  96196.60000000  0.12700000
 816  96196.50000000  0.00200000
 817  96196.40000000  0.00900000
 818  96196.30000000  0.10100000
 819  96196.20000000  0.09200000
 820  96196.10000000  0.03200000
 821  96195.90000000  0.02800000
 822  96195.80000000  0.00200000
 823  96195.70000000  0.02400000
 824  96195.60000000  0.09200000
 825  96195.50000000  0.02800000
 826  96195.40000000  0.08700000
 827  96195.20000000  0.05600000
 828  96195.10000000  0.02000000
 829  96195.00000000  0.02700000
 830  96194.90000000  0.00200000
 831  96194.80000000  0.02700000
 832  96194.60000000  1.44400000
 833  96194.50000000  4.81900000
 834  96194.40000000  0.28000000
 835  96194.30000000  0.20300000
 836  96194.10000000  0.02800000
 837  96194.00000000  0.02700000
 838  96193.90000000  0.03000000
 839  96193.70000000  0.09200000
 840  96193.60000000  0.18400000
 841  96193.50000000  0.00200000
 842  96193.40000000  0.02800000
 843  96193.20000000  3.58700000
 844  96193.10000000  0.11200000
 845  96193.00000000  0.01400000
 846  96192.80000000  0.09400000
 847  96192.70000000  0.09200000
 848  96192.50000000  0.54200000
 849  96192.40000000  0.09400000
 850  96192.30000000  0.05600000
 851  96192.20000000  0.06000000
 852  96192.10000000  0.01600000
 853  96192.00000000  0.05500000
 854  96191.90000000  0.09200000
 855  96191.80000000  0.23700000
 856  96191.60000000  0.09600000
 857  96191.50000000  0.00300000
 858  96191.40000000  0.05200000
 859  96191.30000000  0.01600000
 860  96191.20000000  0.10100000
 861  96191.10000000  0.09200000
 862  96191.00000000  0.03600000
 863  96190.90000000  0.14100000
 864  96190.80000000  0.09200000
 865  96190.70000000  0.14900000
 866  96190.60000000  0.00200000
 867  96190.50000000  0.00200000
 868  96190.30000000  0.89500000
 869  96190.20000000  0.13300000
 870  96190.00000000  0.04500000
 871  96189.90000000  0.02900000
 872  96189.80000000  0.01600000
 873  96189.70000000  0.09200000
 874  96189.60000000  0.01600000
 875  96189.50000000  0.09400000
 876  96189.30000000  0.00300000
 877  96189.20000000  0.02700000
 878  96189.10000000  0.00900000
 879  96189.00000000  0.02100000
 880  96188.90000000  0.09500000
 881  96188.80000000  0.09700000
 882  96188.70000000  0.00400000
 883  96188.60000000  0.13900000
 884  96188.50000000  0.02900000
 885  96188.40000000  0.00300000
 886  96188.30000000  0.01600000
 887  96188.20000000  2.57300000
 888  96188.10000000  0.11400000
 889  96188.00000000  0.40800000
 890  96187.90000000  0.09700000
 891  96187.80000000  0.02800000
 892  96187.60000000  0.09600000
 893  96187.50000000  0.12300000
 894  96187.40000000  0.15200000
 895  96187.30000000  0.02900000
 896  96187.00000000  0.33200000
 897  96186.90000000  0.11000000
 898  96186.70000000  0.01600000
 899  96186.60000000  0.50200000
 900  96186.50000000  0.03500000
 901  96186.40000000  1.31000000
 902  96186.30000000  0.01100000
 903  96186.20000000  0.26500000
 904  96186.10000000  0.03200000
 905  96186.00000000  0.05000000
 906  96185.90000000  0.02000000
 907  96185.80000000  0.15000000
 908  96185.70000000  0.04000000
 909  96185.50000000  0.13600000
 910  96185.40000000  0.03000000
 911  96185.10000000  0.12200000
 912  96185.00000000  0.30200000
 913  96184.90000000  0.12100000
 914  96184.80000000  0.01000000
 915  96184.70000000  0.04300000
 916  96184.60000000  0.18400000
 917  96184.50000000  0.01800000
 918  96184.40000000  0.44800000
 919  96184.30000000  0.02700000
 920  96184.00000000  0.13200000
 921  96183.90000000  0.13400000
 922  96183.80000000  0.02900000
 923  96183.70000000  0.14900000
 924  96183.50000000  0.00200000
 925  96183.40000000  0.02200000
 926  96183.30000000  2.27300000
 927  96183.20000000  0.25700000
 928  96183.10000000  0.18400000
 929  96183.00000000  0.02800000
 930  96182.90000000  0.10800000
 931  96182.80000000  2.77600000
 932  96182.70000000  0.09200000
 933  96182.60000000  0.00200000
 934  96182.50000000  2.50200000
 935  96182.40000000  0.00400000
 936  96182.00000000  0.09400000
 937  96181.90000000  0.18400000
 938  96181.80000000  0.11300000
 939  96181.70000000  0.09200000
 940  96181.60000000  0.33100000
 941  96181.50000000  0.08200000
 942  96181.40000000  0.02900000
 943  96181.30000000  0.11100000
 944  96181.20000000  0.94300000
 945  96181.10000000  0.44700000
 946  96181.00000000  1.00300000
 947  96180.90000000  0.04200000
 948  96180.80000000  0.00200000
 949  96180.70000000  0.02700000
 950  96180.60000000  0.01600000
 951  96180.50000000  0.00200000
 952  96180.40000000  0.04400000
 953  96180.30000000  0.06400000
 954  96180.20000000  0.06100000
 955  96180.10000000  0.09200000
 956  96180.00000000  0.10600000
 957  96179.90000000  0.30300000
 958  96179.80000000  0.04600000
 959  96179.70000000  0.01200000
 960  96179.60000000  0.04800000
 961  96179.50000000  0.01100000
 962  96179.20000000  0.03500000
 963  96179.10000000  0.12000000
 964  96178.90000000  0.04500000
 965  96178.80000000  0.33200000
 966  96178.70000000  0.26900000
 967  96178.60000000  0.00200000
 968  96178.50000000  2.66300000
 969  96178.40000000  0.01800000
 970  96178.00000000  0.00200000
 971  96177.90000000  0.09400000
 972  96177.70000000  0.14300000
 973  96177.60000000  0.00400000
 974  96177.50000000  0.06200000
 975  96177.40000000  0.07000000
 976  96177.30000000  0.20500000
 977  96177.10000000  0.17100000
 978  96177.00000000  0.01600000
 979  96176.80000000  0.71400000
 980  96176.70000000  0.01600000
 981  96176.60000000  0.09200000
 982  96176.40000000  0.09200000
 983  96176.10000000  0.00900000
 984  96176.00000000  0.10400000
 985  96175.90000000  1.73500000
 986  96175.80000000  0.18400000
 987  96175.70000000  0.01600000
 988  96175.50000000  0.00200000
 989  96175.30000000  0.04300000
 990  96175.20000000  3.38800000
 991  96175.00000000  0.09200000
 992  96174.80000000  0.07500000
 993  96174.50000000  0.04500000
 994  96174.30000000  0.00400000
 995  96174.20000000  0.12000000
 996  96174.10000000  0.01900000
 997  96174.00000000  0.00500000
 998  96173.90000000  0.07400000
 999  96173.80000000  0.14900000
1000  96173.70000000  0.32500000
