timestamp,longAccount,shortAccount,longShortRatio
2026-06-02 08:00:00+00:00,0.6797,0.3203,2.1221
2026-06-02 08:05:00+00:00,0.6793,0.3207,2.1182
2026-06-02 08:10:00+00:00,0.679,0.321,2.1153
2026-06-02 08:15:00+00:00,0.6785,0.3215,2.1104
2026-06-02 08:20:00+00:00,0.6786,0.3214,2.1114
2026-06-02 08:25:00+00:00,0.6783,0.3217,2.1085
2026-06-02 08:30:00+00:00,0.6785,0.3215,2.1104
2026-06-02 08:35:00+00:00,0.6788,0.3212,2.1133
2026-06-02 08:40:00+00:00,0.6789,0.3211,2.1143
2026-06-02 08:45:00+00:00,0.6788,0.3212,2.1133
2026-06-02 08:50:00+00:00,0.679,0.321,2.1153
2026-06-02 08:55:00+00:00,0.6781,0.3219,2.1066
2026-06-02 09:00:00+00:00,0.6781,0.3219,2.1066
2026-06-02 09:05:00+00:00,0.676,0.324,2.0864
2026-06-02 09:10:00+00:00,0.6759,0.3241,2.0855
2026-06-02 09:15:00+00:00,0.6748,0.3252,2.075
2026-06-02 09:20:00+00:00,0.6748,0.3252,2.075
2026-06-02 09:25:00+00:00,0.6744,0.3256,2.0713
2026-06-02 09:30:00+00:00,0.6731,0.3269,2.059
2026-06-02 09:35:00+00:00,0.6747,0.3253,2.0741
2026-06-02 09:40:00+00:00,0.6751,0.3249,2.0779
2026-06-02 09:45:00+00:00,0.6751,0.3249,2.0779
2026-06-02 09:50:00+00:00,0.6749,0.3251,2.076
2026-06-02 09:55:00+00:00,0.675,0.325,2.0769
2026-06-02 10:00:00+00:00,0.675,0.325,2.0769
2026-06-02 10:05:00+00:00,0.6743,0.3257,2.0703
2026-06-02 10:10:00+00:00,0.6764,0.3236,2.0902
2026-06-02 10:15:00+00:00,0.6775,0.3225,2.1008
2026-06-02 10:20:00+00:00,0.678,0.322,2.1056
2026-06-02 10:25:00+00:00,0.678,0.322,2.1056
2026-06-02 10:30:00+00:00,0.6781,0.3219,2.1066
2026-06-02 10:35:00+00:00,0.678,0.322,2.1056
2026-06-02 10:40:00+00:00,0.6771,0.3229,2.0969
2026-06-02 10:45:00+00:00,0.6769,0.3231,2.095
2026-06-02 10:50:00+00:00,0.6773,0.3227,2.0989
2026-06-02 10:55:00+00:00,0.6775,0.3225,2.1008
2026-06-02 11:00:00+00:00,0.6786,0.3214,2.1114
2026-06-02 11:05:00+00:00,0.6785,0.3215,2.1104
2026-06-02 11:10:00+00:00,0.6787,0.3213,2.1124
2026-06-02 11:15:00+00:00,0.6791,0.3209,2.1162
2026-06-02 11:20:00+00:00,0.6789,0.3211,2.1143
2026-06-02 11:25:00+00:00,0.6791,0.3209,2.1162
2026-06-02 11:30:00+00:00,0.679,0.321,2.1153
2026-06-02 11:35:00+00:00,0.6784,0.3216,2.1095
2026-06-02 11:40:00+00:00,0.6786,0.3214,2.1114
2026-06-02 11:45:00+00:00,0.679,0.321,2.1153
2026-06-02 11:50:00+00:00,0.6792,0.3208,2.1172
2026-06-02 11:55:00+00:00,0.6797,0.3203,2.1221
2026-06-02 12:00:00+00:00,0.6798,0.3202,2.123
2026-06-02 12:05:00+00:00,0.68,0.32,2.125
2026-06-02 12:10:00+00:00,0.6795,0.3205,2.1201
2026-06-02 12:15:00+00:00,0.6799,0.3201,2.124
2026-06-02 12:20:00+00:00,0.6784,0.3216,2.1095
2026-06-02 12:25:00+00:00,0.6784,0.3216,2.1095
2026-06-02 12:30:00+00:00,0.6782,0.3218,2.1075
2026-06-02 12:35:00+00:00,0.6766,0.3234,2.0921
2026-06-02 12:40:00+00:00,0.6759,0.3241,2.0855
2026-06-02 12:45:00+00:00,0.6774,0.3226,2.0998
2026-06-02 12:50:00+00:00,0.6781,0.3219,2.1066
2026-06-02 12:55:00+00:00,0.678,0.322,2.1056
2026-06-02 13:00:00+00:00,0.6777,0.3223,2.1027
2026-06-02 13:05:00+00:00,0.677,0.323,2.096
2026-06-02 13:10:00+00:00,0.6774,0.3226,2.0998
2026-06-02 13:15:00+00:00,0.6772,0.3228,2.0979
2026-06-02 13:20:00+00:00,0.6782,0.3218,2.1075
2026-06-02 13:25:00+00:00,0.6786,0.3214,2.1114
2026-06-02 13:30:00+00:00,0.679,0.321,2.1153
2026-06-02 13:35:00+00:00,0.6796,0.3204,2.1211
2026-06-02 13:40:00+00:00,0.6781,0.3219,2.1066
2026-06-02 13:45:00+00:00,0.6771,0.3229,2.0969
2026-06-02 13:50:00+00:00,0.6774,0.3226,2.0998
2026-06-02 13:55:00+00:00,0.677,0.323,2.096
2026-06-02 14:00:00+00:00,0.6763,0.3237,2.0893
2026-06-02 14:05:00+00:00,0.6766,0.3234,2.0921
2026-06-02 14:10:00+00:00,0.6754,0.3246,2.0807
2026-06-02 14:15:00+00:00,0.6751,0.3249,2.0779
2026-06-02 14:20:00+00:00,0.6754,0.3246,2.0807
2026-06-02 14:25:00+00:00,0.6731,0.3269,2.059
2026-06-02 14:30:00+00:00,0.6722,0.3278,2.0506
2026-06-02 14:35:00+00:00,0.6754,0.3246,2.0807
2026-06-02 14:40:00+00:00,0.6783,0.3217,2.1085
2026-06-02 14:45:00+00:00,0.6769,0.3231,2.095
2026-06-02 14:50:00+00:00,0.6759,0.3241,2.0855
2026-06-02 14:55:00+00:00,0.6766,0.3234,2.0921
2026-06-02 15:00:00+00:00,0.6766,0.3234,2.0921
2026-06-02 15:05:00+00:00,0.6754,0.3246,2.0807
2026-06-02 15:10:00+00:00,0.676,0.324,2.0864
2026-06-02 15:15:00+00:00,0.6766,0.3234,2.0921
2026-06-02 15:20:00+00:00,0.6753,0.3247,2.0798
2026-06-02 15:25:00+00:00,0.6745,0.3255,2.0722
2026-06-02 15:30:00+00:00,0.6695,0.3305,2.0257
2026-06-02 15:35:00+00:00,0.6685,0.3315,2.0166
2026-06-02 15:40:00+00:00,0.6653,0.3347,1.9878
2026-06-02 15:45:00+00:00,0.6677,0.3323,2.0093
2026-06-02 15:50:00+00:00,0.6691,0.3309,2.0221
2026-06-02 15:55:00+00:00,0.6698,0.3302,2.0285
2026-06-02 16:00:00+00:00,0.6708,0.3292,2.0377
2026-06-02 16:05:00+00:00,0.6724,0.3276,2.0525
2026-06-02 16:10:00+00:00,0.6765,0.3235,2.0912
2026-06-02 16:15:00+00:00,0.6823,0.3177,2.1476
2026-06-02 16:20:00+00:00,0.6839,0.3161,2.1636
2026-06-02 16:25:00+00:00,0.6801,0.3199,2.126
2026-06-02 16:30:00+00:00,0.6802,0.3198,2.127
2026-06-02 16:35:00+00:00,0.6779,0.3221,2.1046
2026-06-02 16:40:00+00:00,0.6758,0.3242,2.0845
2026-06-02 16:45:00+00:00,0.676,0.324,2.0864
2026-06-02 16:50:00+00:00,0.6772,0.3228,2.0979
2026-06-02 16:55:00+00:00,0.6774,0.3226,2.0998
2026-06-02 17:00:00+00:00,0.6826,0.3174,2.1506
2026-06-02 17:05:00+00:00,0.6833,0.3167,2.1576
2026-06-02 17:10:00+00:00,0.6835,0.3165,2.1596
2026-06-02 17:15:00+00:00,0.6842,0.3158,2.1666
2026-06-02 17:20:00+00:00,0.6846,0.3154,2.1706
2026-06-02 17:25:00+00:00,0.6866,0.3134,2.1908
2026-06-02 17:30:00+00:00,0.6868,0.3132,2.1928
2026-06-02 17:35:00+00:00,0.6874,0.3126,2.199
2026-06-02 17:40:00+00:00,0.6875,0.3125,2.2
2026-06-02 17:45:00+00:00,0.6876,0.3124,2.201
2026-06-02 17:50:00+00:00,0.6875,0.3125,2.2
2026-06-02 17:55:00+00:00,0.6877,0.3123,2.202
2026-06-02 18:00:00+00:00,0.6879,0.3121,2.2041
2026-06-02 18:05:00+00:00,0.6884,0.3116,2.2092
2026-06-02 18:10:00+00:00,0.6887,0.3113,2.2123
2026-06-02 18:15:00+00:00,0.689,0.311,2.2154
2026-06-02 18:20:00+00:00,0.6889,0.3111,2.2144
2026-06-02 18:25:00+00:00,0.6888,0.3112,2.2134
2026-06-02 18:30:00+00:00,0.6884,0.3116,2.2092
2026-06-02 18:35:00+00:00,0.6879,0.3121,2.2041
2026-06-02 18:40:00+00:00,0.6875,0.3125,2.2
2026-06-02 18:45:00+00:00,0.687,0.313,2.1949
2026-06-02 18:50:00+00:00,0.687,0.313,2.1949
2026-06-02 18:55:00+00:00,0.687,0.313,2.1949
2026-06-02 19:00:00+00:00,0.688,0.312,2.2051
2026-06-02 19:05:00+00:00,0.6883,0.3117,2.2082
2026-06-02 19:10:00+00:00,0.6883,0.3117,2.2082
2026-06-02 19:15:00+00:00,0.6883,0.3117,2.2082
2026-06-02 19:20:00+00:00,0.6881,0.3119,2.2062
2026-06-02 19:25:00+00:00,0.6883,0.3117,2.2082
2026-06-02 19:30:00+00:00,0.6854,0.3146,2.1786
2026-06-02 19:35:00+00:00,0.6815,0.3185,2.1397
2026-06-02 19:40:00+00:00,0.6821,0.3179,2.1456
2026-06-02 19:45:00+00:00,0.6828,0.3172,2.1526
2026-06-02 19:50:00+00:00,0.6857,0.3143,2.1817
2026-06-02 19:55:00+00:00,0.6868,0.3132,2.1928
2026-06-02 20:00:00+00:00,0.6838,0.3162,2.1626
2026-06-02 20:05:00+00:00,0.6835,0.3165,2.1596
2026-06-02 20:10:00+00:00,0.6838,0.3162,2.1626
2026-06-02 20:15:00+00:00,0.6839,0.3161,2.1636
2026-06-02 20:20:00+00:00,0.6829,0.3171,2.1536
2026-06-02 20:25:00+00:00,0.6823,0.3177,2.1476
2026-06-02 20:30:00+00:00,0.6849,0.3151,2.1736
2026-06-02 20:35:00+00:00,0.6859,0.3141,2.1837
2026-06-02 20:40:00+00:00,0.6856,0.3144,2.1807
2026-06-02 20:45:00+00:00,0.6856,0.3144,2.1807
2026-06-02 20:50:00+00:00,0.686,0.314,2.1847
2026-06-02 20:55:00+00:00,0.688,0.312,2.2051
2026-06-02 21:00:00+00:00,0.6888,0.3112,2.2134
2026-06-02 21:05:00+00:00,0.6889,0.3111,2.2144
2026-06-02 21:10:00+00:00,0.69,0.31,2.2258
2026-06-02 21:15:00+00:00,0.6891,0.3109,2.2165
2026-06-02 21:20:00+00:00,0.6891,0.3109,2.2165
2026-06-02 21:25:00+00:00,0.689,0.311,2.2154
2026-06-02 21:30:00+00:00,0.6903,0.3097,2.2289
2026-06-02 21:35:00+00:00,0.6907,0.3093,2.2331
2026-06-02 21:40:00+00:00,0.6912,0.3088,2.2383
2026-06-02 21:45:00+00:00,0.6911,0.3089,2.2373
2026-06-02 21:50:00+00:00,0.6908,0.3092,2.2342
2026-06-02 21:55:00+00:00,0.6905,0.3095,2.231
2026-06-02 22:00:00+00:00,0.6906,0.3094,2.2321
2026-06-02 22:05:00+00:00,0.6903,0.3097,2.2289
2026-06-02 22:10:00+00:00,0.6904,0.3096,2.23
2026-06-02 22:15:00+00:00,0.6899,0.3101,2.2248
2026-06-02 22:20:00+00:00,0.6904,0.3096,2.23
2026-06-02 22:25:00+00:00,0.6917,0.3083,2.2436
2026-06-02 22:30:00+00:00,0.6924,0.3076,2.251
2026-06-02 22:35:00+00:00,0.6925,0.3075,2.252
2026-06-02 22:40:00+00:00,0.6936,0.3064,2.2637
2026-06-02 22:45:00+00:00,0.6933,0.3067,2.2605
2026-06-02 22:50:00+00:00,0.6933,0.3067,2.2605
2026-06-02 22:55:00+00:00,0.6914,0.3086,2.2404
2026-06-02 23:00:00+00:00,0.6901,0.3099,2.2268
2026-06-02 23:05:00+00:00,0.6898,0.3102,2.2237
2026-06-02 23:10:00+00:00,0.692,0.308,2.2468
2026-06-02 23:15:00+00:00,0.6919,0.3081,2.2457
2026-06-02 23:20:00+00:00,0.6922,0.3078,2.2489
2026-06-02 23:25:00+00:00,0.6917,0.3083,2.2436
2026-06-02 23:30:00+00:00,0.6908,0.3092,2.2342
2026-06-02 23:35:00+00:00,0.6909,0.3091,2.2352
2026-06-02 23:40:00+00:00,0.6911,0.3089,2.2373
2026-06-02 23:45:00+00:00,0.6914,0.3086,2.2404
2026-06-02 23:50:00+00:00,0.6924,0.3076,2.251
2026-06-02 23:55:00+00:00,0.6923,0.3077,2.2499
2026-06-03 00:00:00+00:00,0.6935,0.3065,2.2626
2026-06-03 00:05:00+00:00,0.6938,0.3062,2.2658
2026-06-03 00:10:00+00:00,0.693,0.307,2.2573
2026-06-03 00:15:00+00:00,0.6942,0.3058,2.2701
2026-06-03 00:20:00+00:00,0.6971,0.3029,2.3014
2026-06-03 00:25:00+00:00,0.6967,0.3033,2.2971
2026-06-03 00:30:00+00:00,0.6957,0.3043,2.2862
2026-06-03 00:35:00+00:00,0.6945,0.3055,2.2733
2026-06-03 00:40:00+00:00,0.695,0.305,2.2787
2026-06-03 00:45:00+00:00,0.6953,0.3047,2.2819
2026-06-03 00:50:00+00:00,0.6951,0.3049,2.2798
2026-06-03 00:55:00+00:00,0.6948,0.3052,2.2765
2026-06-03 01:00:00+00:00,0.6946,0.3054,2.2744
2026-06-03 01:05:00+00:00,0.6937,0.3063,2.2648
2026-06-03 01:10:00+00:00,0.6935,0.3065,2.2626
2026-06-03 01:15:00+00:00,0.6923,0.3077,2.2499
2026-06-03 01:20:00+00:00,0.6925,0.3075,2.252
2026-06-03 01:25:00+00:00,0.6926,0.3074,2.2531
2026-06-03 01:30:00+00:00,0.693,0.307,2.2573
2026-06-03 01:35:00+00:00,0.693,0.307,2.2573
2026-06-03 01:40:00+00:00,0.6925,0.3075,2.252
2026-06-03 01:45:00+00:00,0.6918,0.3082,2.2446
2026-06-03 01:50:00+00:00,0.6923,0.3077,2.2499
2026-06-03 01:55:00+00:00,0.6916,0.3084,2.2425
2026-06-03 02:00:00+00:00,0.6909,0.3091,2.2352
2026-06-03 02:05:00+00:00,0.6911,0.3089,2.2373
2026-06-03 02:10:00+00:00,0.6909,0.3091,2.2352
2026-06-03 02:15:00+00:00,0.691,0.309,2.2362
2026-06-03 02:20:00+00:00,0.6911,0.3089,2.2373
2026-06-03 02:25:00+00:00,0.6917,0.3083,2.2436
2026-06-03 02:30:00+00:00,0.6917,0.3083,2.2436
2026-06-03 02:35:00+00:00,0.6917,0.3083,2.2436
2026-06-03 02:40:00+00:00,0.6916,0.3084,2.2425
2026-06-03 02:45:00+00:00,0.6915,0.3085,2.2415
2026-06-03 02:50:00+00:00,0.6914,0.3086,2.2404
2026-06-03 02:55:00+00:00,0.6916,0.3084,2.2425
2026-06-03 03:00:00+00:00,0.6922,0.3078,2.2489
2026-06-03 03:05:00+00:00,0.6921,0.3079,2.2478
2026-06-03 03:10:00+00:00,0.6921,0.3079,2.2478
2026-06-03 03:15:00+00:00,0.692,0.308,2.2468
2026-06-03 03:20:00+00:00,0.6919,0.3081,2.2457
2026-06-03 03:25:00+00:00,0.6913,0.3087,2.2394
2026-06-03 03:30:00+00:00,0.6913,0.3087,2.2394
2026-06-03 03:35:00+00:00,0.6904,0.3096,2.23
2026-06-03 03:40:00+00:00,0.688,0.312,2.2051
2026-06-03 03:45:00+00:00,0.6864,0.3136,2.1888
2026-06-03 03:50:00+00:00,0.6852,0.3148,2.1766
2026-06-03 03:55:00+00:00,0.6876,0.3124,2.201
2026-06-03 04:00:00+00:00,0.6879,0.3121,2.2041
2026-06-03 04:05:00+00:00,0.6929,0.3071,2.2563
2026-06-03 04:10:00+00:00,0.6907,0.3093,2.2331
2026-06-03 04:15:00+00:00,0.6899,0.3101,2.2248
2026-06-03 04:20:00+00:00,0.6895,0.3105,2.2206
2026-06-03 04:25:00+00:00,0.6899,0.3101,2.2248
2026-06-03 04:30:00+00:00,0.6909,0.3091,2.2352
2026-06-03 04:35:00+00:00,0.6897,0.3103,2.2227
2026-06-03 04:40:00+00:00,0.6892,0.3108,2.2175
2026-06-03 04:45:00+00:00,0.689,0.311,2.2154
2026-06-03 04:50:00+00:00,0.6892,0.3108,2.2175
2026-06-03 04:55:00+00:00,0.6882,0.3118,2.2072
2026-06-03 05:00:00+00:00,0.6881,0.3119,2.2062
2026-06-03 05:05:00+00:00,0.692,0.308,2.2468
2026-06-03 05:10:00+00:00,0.6939,0.3061,2.2669
2026-06-03 05:15:00+00:00,0.6976,0.3024,2.3069
2026-06-03 05:20:00+00:00,0.698,0.302,2.3113
2026-06-03 05:25:00+00:00,0.6958,0.3042,2.2873
2026-06-03 05:30:00+00:00,0.6957,0.3043,2.2862
2026-06-03 05:35:00+00:00,0.6952,0.3048,2.2808
2026-06-03 05:40:00+00:00,0.695,0.305,2.2787
2026-06-03 05:45:00+00:00,0.6945,0.3055,2.2733
2026-06-03 05:50:00+00:00,0.6949,0.3051,2.2776
2026-06-03 05:55:00+00:00,0.6969,0.3031,2.2992
2026-06-03 06:00:00+00:00,0.6974,0.3026,2.3047
2026-06-03 06:05:00+00:00,0.6968,0.3032,2.2982
2026-06-03 06:10:00+00:00,0.6964,0.3036,2.2938
2026-06-03 06:15:00+00:00,0.6958,0.3042,2.2873
2026-06-03 06:20:00+00:00,0.6958,0.3042,2.2873
2026-06-03 06:25:00+00:00,0.6962,0.3038,2.2916
2026-06-03 06:30:00+00:00,0.696,0.304,2.2895
2026-06-03 06:35:00+00:00,0.697,0.303,2.3003
2026-06-03 06:40:00+00:00,0.6984,0.3016,2.3156
2026-06-03 06:45:00+00:00,0.6981,0.3019,2.3124
2026-06-03 06:50:00+00:00,0.6969,0.3031,2.2992
2026-06-03 06:55:00+00:00,0.6954,0.3046,2.283
2026-06-03 07:00:00+00:00,0.6949,0.3051,2.2776
2026-06-03 07:05:00+00:00,0.6928,0.3072,2.2552
2026-06-03 07:10:00+00:00,0.6934,0.3066,2.2616
2026-06-03 07:15:00+00:00,0.6948,0.3052,2.2765
2026-06-03 07:20:00+00:00,0.6947,0.3053,2.2755
2026-06-03 07:25:00+00:00,0.6941,0.3059,2.269
2026-06-03 07:30:00+00:00,0.694,0.306,2.268
2026-06-03 07:35:00+00:00,0.6942,0.3058,2.2701
2026-06-03 07:40:00+00:00,0.6943,0.3057,2.2712
2026-06-03 07:45:00+00:00,0.694,0.306,2.268
2026-06-03 07:50:00+00:00,0.694,0.306,2.268
2026-06-03 07:55:00+00:00,0.6943,0.3057,2.2712
2026-06-03 08:00:00+00:00,0.6944,0.3056,2.2723
2026-06-03 08:05:00+00:00,0.6943,0.3057,2.2712
2026-06-03 08:10:00+00:00,0.6939,0.3061,2.2669
2026-06-03 08:15:00+00:00,0.6933,0.3067,2.2605
2026-06-03 08:20:00+00:00,0.6925,0.3075,2.252
2026-06-03 08:25:00+00:00,0.6924,0.3076,2.251
2026-06-03 08:30:00+00:00,0.692,0.308,2.2468
2026-06-03 08:35:00+00:00,0.6923,0.3077,2.2499
2026-06-03 08:40:00+00:00,0.6923,0.3077,2.2499
2026-06-03 08:45:00+00:00,0.692,0.308,2.2468
2026-06-03 08:50:00+00:00,0.6922,0.3078,2.2489
2026-06-03 08:55:00+00:00,0.6927,0.3073,2.2541
2026-06-03 09:00:00+00:00,0.6928,0.3072,2.2552
2026-06-03 09:05:00+00:00,0.6922,0.3078,2.2489
2026-06-03 09:10:00+00:00,0.6919,0.3081,2.2457
2026-06-03 09:15:00+00:00,0.6918,0.3082,2.2446
2026-06-03 09:20:00+00:00,0.6907,0.3093,2.2331
2026-06-03 09:25:00+00:00,0.6884,0.3116,2.2092
2026-06-03 09:30:00+00:00,0.6892,0.3108,2.2175
2026-06-03 09:35:00+00:00,0.6888,0.3112,2.2134
2026-06-03 09:40:00+00:00,0.6871,0.3129,2.1959
2026-06-03 09:45:00+00:00,0.6858,0.3142,2.1827
2026-06-03 09:50:00+00:00,0.684,0.316,2.1646
2026-06-03 09:55:00+00:00,0.6873,0.3127,2.198
2026-06-03 10:00:00+00:00,0.687,0.313,2.1949
2026-06-03 10:05:00+00:00,0.6875,0.3125,2.2
2026-06-03 10:10:00+00:00,0.6895,0.3105,2.2206
2026-06-03 10:15:00+00:00,0.6895,0.3105,2.2206
2026-06-03 10:20:00+00:00,0.6891,0.3109,2.2165
2026-06-03 10:25:00+00:00,0.6887,0.3113,2.2123
2026-06-03 10:30:00+00:00,0.6888,0.3112,2.2134
2026-06-03 10:35:00+00:00,0.6892,0.3108,2.2175
2026-06-03 10:40:00+00:00,0.6892,0.3108,2.2175
2026-06-03 10:45:00+00:00,0.6889,0.3111,2.2144
2026-06-03 10:50:00+00:00,0.6886,0.3114,2.2113
2026-06-03 10:55:00+00:00,0.6884,0.3116,2.2092
2026-06-03 11:00:00+00:00,0.6887,0.3113,2.2123
2026-06-03 11:05:00+00:00,0.6891,0.3109,2.2165
2026-06-03 11:10:00+00:00,0.6889,0.3111,2.2144
2026-06-03 11:15:00+00:00,0.6889,0.3111,2.2144
2026-06-03 11:20:00+00:00,0.6889,0.3111,2.2144
2026-06-03 11:25:00+00:00,0.6892,0.3108,2.2175
2026-06-03 11:30:00+00:00,0.6891,0.3109,2.2165
2026-06-03 11:35:00+00:00,0.6888,0.3112,2.2134
2026-06-03 11:40:00+00:00,0.6881,0.3119,2.2062
2026-06-03 11:45:00+00:00,0.688,0.312,2.2051
2026-06-03 11:50:00+00:00,0.6874,0.3126,2.199
2026-06-03 11:55:00+00:00,0.6873,0.3127,2.198
2026-06-03 12:00:00+00:00,0.6868,0.3132,2.1928
2026-06-03 12:05:00+00:00,0.6862,0.3138,2.1867
2026-06-03 12:10:00+00:00,0.6862,0.3138,2.1867
2026-06-03 12:15:00+00:00,0.6863,0.3137,2.1878
2026-06-03 12:20:00+00:00,0.6856,0.3144,2.1807
2026-06-03 12:25:00+00:00,0.6859,0.3141,2.1837
2026-06-03 12:30:00+00:00,0.6857,0.3143,2.1817
2026-06-03 12:35:00+00:00,0.6863,0.3137,2.1878
2026-06-03 12:40:00+00:00,0.6863,0.3137,2.1878
2026-06-03 12:45:00+00:00,0.6864,0.3136,2.1888
2026-06-03 12:50:00+00:00,0.6865,0.3135,2.1898
2026-06-03 12:55:00+00:00,0.6868,0.3132,2.1928
2026-06-03 13:00:00+00:00,0.6865,0.3135,2.1898
2026-06-03 13:05:00+00:00,0.6872,0.3128,2.1969
2026-06-03 13:10:00+00:00,0.6867,0.3133,2.1918
2026-06-03 13:15:00+00:00,0.687,0.313,2.1949
2026-06-03 13:20:00+00:00,0.6871,0.3129,2.1959
2026-06-03 13:25:00+00:00,0.6873,0.3127,2.198
2026-06-03 13:30:00+00:00,0.6871,0.3129,2.1959
2026-06-03 13:35:00+00:00,0.6874,0.3126,2.199
2026-06-03 13:40:00+00:00,0.6872,0.3128,2.1969
2026-06-03 13:45:00+00:00,0.6872,0.3128,2.1969
2026-06-03 13:50:00+00:00,0.686,0.314,2.1847
2026-06-03 13:55:00+00:00,0.6867,0.3133,2.1918
2026-06-03 14:00:00+00:00,0.6865,0.3135,2.1898
2026-06-03 14:05:00+00:00,0.686,0.314,2.1847
2026-06-03 14:10:00+00:00,0.6863,0.3137,2.1878
2026-06-03 14:15:00+00:00,0.6862,0.3138,2.1867
2026-06-03 14:20:00+00:00,0.6864,0.3136,2.1888
2026-06-03 14:25:00+00:00,0.6859,0.3141,2.1837
2026-06-03 14:30:00+00:00,0.6857,0.3143,2.1817
2026-06-03 14:35:00+00:00,0.6855,0.3145,2.1797
2026-06-03 14:40:00+00:00,0.6855,0.3145,2.1797
2026-06-03 14:45:00+00:00,0.6855,0.3145,2.1797
2026-06-03 14:50:00+00:00,0.6853,0.3147,2.1776
2026-06-03 14:55:00+00:00,0.6853,0.3147,2.1776
2026-06-03 15:00:00+00:00,0.6854,0.3146,2.1786
2026-06-03 15:05:00+00:00,0.686,0.314,2.1847
2026-06-03 15:10:00+00:00,0.6862,0.3138,2.1867
2026-06-03 15:15:00+00:00,0.6839,0.3161,2.1636
2026-06-03 15:20:00+00:00,0.6826,0.3174,2.1506
2026-06-03 15:25:00+00:00,0.6831,0.3169,2.1556
2026-06-03 15:30:00+00:00,0.685,0.315,2.1746
2026-06-03 15:35:00+00:00,0.6852,0.3148,2.1766
2026-06-03 15:40:00+00:00,0.6849,0.3151,2.1736
2026-06-03 15:45:00+00:00,0.6852,0.3148,2.1766
2026-06-03 15:50:00+00:00,0.6853,0.3147,2.1776
2026-06-03 15:55:00+00:00,0.6858,0.3142,2.1827
2026-06-03 16:00:00+00:00,0.6854,0.3146,2.1786
2026-06-03 16:05:00+00:00,0.6856,0.3144,2.1807
2026-06-03 16:10:00+00:00,0.6871,0.3129,2.1959
2026-06-03 16:15:00+00:00,0.6879,0.3121,2.2041
2026-06-03 16:20:00+00:00,0.6887,0.3113,2.2123
2026-06-03 16:25:00+00:00,0.6892,0.3108,2.2175
2026-06-03 16:30:00+00:00,0.6908,0.3092,2.2342
2026-06-03 16:35:00+00:00,0.6921,0.3079,2.2478
2026-06-03 16:40:00+00:00,0.6929,0.3071,2.2563
2026-06-03 16:45:00+00:00,0.6931,0.3069,2.2584
2026-06-03 16:50:00+00:00,0.6945,0.3055,2.2733
2026-06-03 16:55:00+00:00,0.6939,0.3061,2.2669
2026-06-03 17:00:00+00:00,0.6946,0.3054,2.2744
2026-06-03 17:05:00+00:00,0.6945,0.3055,2.2733
2026-06-03 17:10:00+00:00,0.694,0.306,2.268
2026-06-03 17:15:00+00:00,0.6941,0.3059,2.269
2026-06-03 17:20:00+00:00,0.6945,0.3055,2.2733
2026-06-03 17:25:00+00:00,0.6946,0.3054,2.2744
2026-06-03 17:30:00+00:00,0.6945,0.3055,2.2733
2026-06-03 17:35:00+00:00,0.6956,0.3044,2.2852
2026-06-03 17:40:00+00:00,0.6961,0.3039,2.2906
2026-06-03 17:45:00+00:00,0.6969,0.3031,2.2992
2026-06-03 17:50:00+00:00,0.6964,0.3036,2.2938
2026-06-03 17:55:00+00:00,0.6962,0.3038,2.2916
2026-06-03 18:00:00+00:00,0.6965,0.3035,2.2949
2026-06-03 18:05:00+00:00,0.6972,0.3028,2.3025
2026-06-03 18:10:00+00:00,0.6968,0.3032,2.2982
2026-06-03 18:15:00+00:00,0.6968,0.3032,2.2982
2026-06-03 18:20:00+00:00,0.6968,0.3032,2.2982
2026-06-03 18:25:00+00:00,0.6966,0.3034,2.296
2026-06-03 18:30:00+00:00,0.6967,0.3033,2.2971
2026-06-03 18:35:00+00:00,0.6969,0.3031,2.2992
2026-06-03 18:40:00+00:00,0.6966,0.3034,2.296
2026-06-03 18:45:00+00:00,0.6969,0.3031,2.2992
2026-06-03 18:50:00+00:00,0.6964,0.3036,2.2938
2026-06-03 18:55:00+00:00,0.6965,0.3035,2.2949
2026-06-03 19:00:00+00:00,0.6966,0.3034,2.296
2026-06-03 19:05:00+00:00,0.6957,0.3043,2.2862
2026-06-03 19:10:00+00:00,0.6955,0.3045,2.2841
2026-06-03 19:15:00+00:00,0.6954,0.3046,2.283
2026-06-03 19:20:00+00:00,0.6955,0.3045,2.2841
2026-06-03 19:25:00+00:00,0.6951,0.3049,2.2798
2026-06-03 19:30:00+00:00,0.6953,0.3047,2.2819
2026-06-03 19:35:00+00:00,0.6952,0.3048,2.2808
2026-06-03 19:40:00+00:00,0.6958,0.3042,2.2873
2026-06-03 19:45:00+00:00,0.696,0.304,2.2895
2026-06-03 19:50:00+00:00,0.6963,0.3037,2.2927
2026-06-03 19:55:00+00:00,0.6956,0.3044,2.2852
2026-06-03 20:00:00+00:00,0.6952,0.3048,2.2808
2026-06-03 20:05:00+00:00,0.6942,0.3058,2.2701
2026-06-03 20:10:00+00:00,0.6945,0.3055,2.2733
2026-06-03 20:15:00+00:00,0.6955,0.3045,2.2841
2026-06-03 20:20:00+00:00,0.6949,0.3051,2.2776
2026-06-03 20:25:00+00:00,0.6945,0.3055,2.2733
2026-06-03 20:30:00+00:00,0.6946,0.3054,2.2744
2026-06-03 20:35:00+00:00,0.6944,0.3056,2.2723
2026-06-03 20:40:00+00:00,0.6946,0.3054,2.2744
